Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,8043,1363,5144,1536,409,428,423,521,551,556,485,490,587,559,548,466,484,441,397,315,205,146,32
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,9821,1845,6299,1677,581,560,586,581,573,612,589,696,834,759,635,581,557,476,487,312,212,133,57
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,10690,2218,7130,1342,688,684,719,650,640,722,670,898,891,812,721,658,595,427,405,247,152,83,28
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,8179,1069,5168,1942,405,289,306,438,595,574,553,515,551,596,527,440,448,392,412,447,363,264,64
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,12922,2332,7955,2635,725,732,729,663,504,551,680,885,1063,1085,985,820,865,681,634,547,416,245,112
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,5747,1134,3544,1069,244,280,463,465,234,229,248,392,450,460,432,390,391,306,269,191,135,118,50
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,1721,300,975,446,77,87,110,88,62,65,74,92,131,127,116,117,129,126,104,96,63,54,3
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,12231,886,10156,1189,378,229,220,1877,2840,1872,908,619,550,453,498,297,301,290,302,257,180,127,33
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,5961,942,3663,1356,228,276,360,319,248,247,259,336,471,479,483,430,469,403,342,259,185,120,47
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,7005,1081,4234,1690,324,293,364,371,313,289,306,426,493,535,500,529,572,466,387,329,256,169,83
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,7766,1311,4779,1676,426,367,428,447,348,384,365,510,611,634,552,496,522,528,363,327,248,136,74
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,6177,1082,4004,1091,329,343,345,330,334,328,330,435,519,498,429,431,435,354,266,208,144,82,37
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,8022,1471,4956,1595,449,437,478,493,484,511,457,512,520,557,533,476,520,449,341,322,244,159,80
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,8204,1339,5119,1746,378,407,455,472,420,408,421,538,655,615,541,552,596,459,431,345,280,172,59
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,8816,1363,5589,1864,373,399,479,528,491,445,405,556,659,677,654,604,682,530,446,344,262,178,104
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,7747,1475,5081,1191,543,439,411,417,466,523,543,658,599,522,495,454,486,363,302,237,156,98,35
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,8372,1450,5392,1530,414,466,472,473,404,363,410,585,744,694,663,569,585,443,385,288,214,141,59
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,7705,1182,4777,1746,382,332,372,425,360,391,344,460,567,589,598,576,563,426,406,369,296,165,84
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,8898,1512,5704,1682,487,434,476,574,615,547,504,585,657,685,619,534,499,440,406,365,251,146,74
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,8058,1105,4563,2390,314,330,380,380,387,317,286,432,495,513,578,577,679,555,545,461,392,299,138
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,6792,1115,4278,1399,317,326,391,338,293,380,300,468,521,509,510,530,510,389,294,268,209,143,96
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,17061,2998,11155,2908,849,883,1045,1152,1037,962,910,1220,1515,1479,1176,982,943,801,748,569,441,235,114
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,7270,1182,4659,1429,350,326,406,491,402,409,340,480,599,557,511,465,505,433,350,316,175,109,46
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,5513,1076,3340,1097,304,313,378,335,215,244,241,370,427,439,417,395,338,285,255,213,163,132,49
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,5747,947,3463,1337,269,277,327,322,279,231,256,370,405,431,398,404,441,354,304,269,195,132,83
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,6229,1196,4096,937,376,345,394,394,393,380,420,457,540,511,400,334,348,270,231,173,148,79,36
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",1605,314,942,349,101,92,102,79,44,64,80,100,135,109,117,112,121,100,87,69,40,33,20
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,9059,1594,5793,1672,447,471,577,535,593,507,491,606,789,697,616,545,513,470,437,333,224,139,69
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,10840,2146,7138,1556,770,602,632,639,702,728,838,914,946,838,657,525,493,447,415,317,204,124,49
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,7411,1335,4455,1621,322,424,477,438,286,249,305,446,605,656,544,522,516,423,370,297,220,186,125
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,6688,1070,4111,1507,290,313,391,369,260,227,239,407,520,580,585,502,498,400,365,306,248,130,58
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,1453,230,902,321,64,74,73,73,57,56,80,90,113,118,114,126,94,90,69,68,48,34,12
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,7590,1359,5031,1200,408,423,441,465,451,507,465,530,624,553,554,497,472,352,320,224,181,93,30
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,6806,1082,4122,1602,252,326,407,427,347,218,243,381,519,622,560,467,435,416,474,377,216,92,27
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,6669,1152,4334,1183,329,340,411,414,400,341,316,479,565,584,527,409,371,347,330,230,143,100,33
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",5738,934,3791,1013,206,303,337,369,251,198,230,358,504,501,496,478,494,303,241,190,133,122,24
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,5169,906,3233,1030,215,279,314,345,186,174,178,326,419,465,403,419,416,319,250,183,131,105,42
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,6019,871,3598,1550,254,248,306,294,262,300,231,326,416,389,475,463,505,401,386,286,237,159,81
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre  ,9477,1611,6251,1615,494,503,517,535,562,604,591,658,748,737,693,648,572,523,409,316,187,122,58
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,7917,1306,5192,1419,463,350,408,425,426,503,531,576,582,566,573,559,536,408,385,251,205,124,46
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,9140,1848,5935,1357,647,552,543,489,403,554,621,822,832,724,581,529,486,398,347,247,198,111,56
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,8414,1587,5352,1475,477,484,526,516,458,414,455,602,687,695,578,524,523,408,383,273,192,156,63
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,6296,1013,3949,1334,306,301,332,352,314,332,271,387,490,514,527,432,404,349,314,293,171,154,53
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,6242,1067,3807,1368,310,309,366,363,294,321,307,406,458,479,438,404,419,363,315,271,196,156,67
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,9437,1429,6585,1423,454,387,465,559,520,607,544,613,762,791,858,710,744,437,344,256,201,148,37
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",9672,1770,6294,1608,605,509,551,600,513,598,599,788,819,737,634,523,588,498,412,300,200,126,72
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",9714,1726,6069,1919,591,466,562,561,640,532,530,615,705,747,638,639,569,515,488,374,276,184,82
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,5285,898,3149,1238,281,257,292,306,283,262,282,344,397,318,352,322,351,328,295,270,185,114,46
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",7345,1332,4592,1421,449,368,439,398,374,324,373,504,625,581,532,461,496,422,334,266,207,133,59
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",7381,1383,4562,1436,380,442,462,468,349,242,334,491,633,632,573,461,478,361,383,286,224,118,64
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,11656,1568,8294,1794,525,461,486,921,1402,1261,858,702,769,798,630,527,522,451,492,424,224,145,58
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,7788,1690,5192,906,588,535,464,475,421,602,608,712,666,591,498,379,343,284,214,172,122,74,40
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,7710,1228,5125,1357,402,344,388,461,474,458,438,536,553,603,642,544,510,371,314,304,222,111,35
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,6306,1105,4043,1158,304,333,377,395,348,345,312,429,514,500,503,405,383,323,275,208,173,125,54
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,16505,2498,11354,2653,825,727,787,1309,1557,1459,1180,1132,1176,1159,973,792,776,707,723,536,364,214,109
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,4554,812,2826,916,228,254,276,233,169,200,248,310,335,359,371,330,325,266,252,180,105,65,48
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,6711,1165,4260,1286,347,343,387,374,324,334,361,425,496,525,476,474,559,353,312,242,182,125,72
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,4759,822,3088,849,302,251,224,237,304,275,244,362,398,338,323,318,334,265,212,175,109,69,19
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",9659,1771,6391,1497,551,492,600,584,506,561,552,706,844,812,715,614,625,459,350,282,220,122,64
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle  ,6666,948,4731,987,322,272,301,602,1042,481,422,425,425,409,343,341,294,253,209,172,147,134,72
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,5682,874,3430,1378,250,246,314,281,240,207,223,323,448,455,405,460,452,380,324,276,233,131,34
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,6930,1236,4479,1215,345,370,414,419,306,313,370,499,574,543,557,514,491,397,258,213,187,118,42
http://statistics.gov.scot/id/statistical-geography/S13002593,City Centre,11161,765,9275,1121,310,220,205,1057,2319,1686,1053,738,587,478,487,476,424,302,247,175,160,157,80
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,4542,752,3005,785,233,211,256,295,293,294,254,297,375,351,308,280,310,247,204,149,88,64,33
http://statistics.gov.scot/id/statistical-geography/S13002531,Clackmannanshire East,3535,639,2183,713,149,201,233,206,136,132,155,217,278,281,274,287,273,219,188,128,83,69,26
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,5691,906,3750,1035,242,279,318,345,269,311,286,353,472,455,445,427,454,337,258,182,135,91,32
http://statistics.gov.scot/id/statistical-geography/S13002530,Clackmannanshire South,6436,1172,4198,1066,389,328,372,419,405,403,416,478,560,473,397,348,382,296,254,209,171,99,37
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,6079,1187,4044,848,435,330,357,328,330,382,417,516,478,498,417,383,360,252,222,140,119,87,28
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,8107,1308,4981,1818,417,358,448,474,471,467,430,492,639,579,533,457,524,437,413,409,314,190,55
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,8414,1428,5488,1498,460,419,444,522,585,573,515,565,687,694,587,466,399,363,337,294,228,176,100
http://statistics.gov.scot/id/statistical-geography/S13002789,Clydesdale East,6651,1201,4218,1232,340,366,397,370,309,287,321,496,532,591,516,455,439,384,281,240,189,108,30
http://statistics.gov.scot/id/statistical-geography/S13002788,Clydesdale North,7634,1197,4806,1631,361,344,392,446,353,362,388,489,588,612,577,558,533,473,401,332,233,131,61
http://statistics.gov.scot/id/statistical-geography/S13002790,Clydesdale South,7689,1414,4715,1560,433,442,450,405,387,376,460,554,646,515,538,451,472,398,347,279,240,165,131
http://statistics.gov.scot/id/statistical-geography/S13002787,Clydesdale West,9726,1628,6481,1617,496,470,551,588,508,600,536,661,746,740,789,761,663,490,358,323,232,157,57
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,9692,1569,6304,1819,464,463,530,594,678,654,586,683,719,737,645,575,545,500,452,386,282,145,54
http://statistics.gov.scot/id/statistical-geography/S13002721,Coatbridge South,7955,1435,5262,1258,488,433,428,507,516,598,545,557,629,645,586,443,322,363,304,287,200,74,30
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,8406,1719,5430,1257,507,558,546,550,511,538,558,712,711,612,500,447,399,352,302,215,175,119,94
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,9944,1154,6541,2249,438,311,325,811,1138,842,502,509,527,648,512,535,597,487,527,530,362,259,84
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,12288,2274,7644,2370,704,645,765,667,589,545,637,810,945,1061,921,831,798,558,574,522,394,243,79
http://statistics.gov.scot/id/statistical-geography/S13002588,Corstorphine / Murrayfield,11595,1802,7092,2701,561,515,598,538,581,733,691,742,858,935,772,684,686,540,582,558,519,346,156
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,3795,506,2134,1155,110,153,194,174,121,104,133,181,243,280,281,294,372,322,279,229,141,119,65
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,7487,1248,4760,1479,405,396,349,441,407,474,413,514,574,538,529,449,519,424,321,268,220,166,80
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,13482,1718,8807,2957,567,480,565,630,868,1049,1007,908,1016,982,885,796,772,733,670,643,492,312,107
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,16268,2813,10105,3350,900,804,909,987,1027,1039,939,1068,1211,1279,1084,852,819,772,805,752,559,342,120
http://statistics.gov.scot/id/statistical-geography/S13002668,Cromarty Firth,6353,1188,4038,1127,370,361,385,383,350,345,364,452,500,451,415,449,401,355,275,218,137,92,50
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,5579,943,3783,853,271,267,324,367,287,308,357,385,496,485,440,382,357,267,203,145,120,70,48
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,9295,2031,6262,1002,577,612,716,581,416,435,577,812,929,844,704,611,479,321,293,182,106,64,36
http://statistics.gov.scot/id/statistical-geography/S13002714,Cumbernauld South,9804,1662,6402,1740,518,474,560,580,650,627,531,638,729,749,658,658,692,535,519,355,200,101,30
http://statistics.gov.scot/id/statistical-geography/S13002560,Cumnock and New Cumnock,7302,1176,4671,1455,342,351,383,494,402,369,375,451,612,557,520,491,500,390,367,318,213,117,50
http://statistics.gov.scot/id/statistical-geography/S13002638,Cupar,7056,1097,4307,1652,325,330,368,400,342,325,357,461,539,549,456,472,480,413,406,315,248,178,92
http://statistics.gov.scot/id/statistical-geography/S13002692,Dalkeith,5660,959,3632,1069,300,266,321,308,363,326,330,410,417,445,388,334,383,269,260,237,159,96,48
http://statistics.gov.scot/id/statistical-geography/S13002709,Dalry and West Kilbride,6457,1129,4039,1289,324,355,371,335,317,267,309,430,541,485,464,476,494,400,302,256,180,110,41
http://statistics.gov.scot/id/statistical-geography/S13002535,Dee,4760,656,2820,1284,172,185,247,240,182,187,196,262,311,354,359,365,416,359,306,255,175,129,60
http://statistics.gov.scot/id/statistical-geography/S13002611,Denny and Banknock,8978,1502,5987,1489,485,429,498,541,494,577,534,675,746,663,610,665,572,474,358,262,198,148,49
http://statistics.gov.scot/id/statistical-geography/S13002670,Dingwall and Seaforth,6570,1119,4147,1304,318,326,383,353,336,353,339,417,502,551,475,468,445,351,293,264,210,124,62
http://statistics.gov.scot/id/statistical-geography/S13002561,Doon Valley,6309,1135,4038,1136,332,338,379,397,362,349,316,431,563,479,433,375,419,352,279,207,142,108,48
http://statistics.gov.scot/id/statistical-geography/S13002585,Drum Brae / Gyle,11671,1749,7471,2451,534,490,607,593,660,661,710,757,889,1101,823,723,672,541,577,558,414,264,97
http://statistics.gov.scot/id/statistical-geography/S13002654,Drumchapel / Anniesland,15212,2717,9856,2639,985,767,788,961,1128,1183,964,1017,1183,1181,954,740,722,578,615,545,459,325,117
http://statistics.gov.scot/id/statistical-geography/S13002816,Dumbarton,8598,1301,5551,1746,395,399,420,497,514,540,426,562,683,698,651,526,541,414,403,362,289,166,112
http://statistics.gov.scot/id/statistical-geography/S13002576,Dunbar and East Linton,6712,1374,4078,1260,433,430,426,373,266,251,323,519,563,532,464,440,432,396,259,253,174,119,59
http://statistics.gov.scot/id/statistical-geography/S13002809,Dunblane and Bridge of Allan,8618,1494,5548,1576,375,457,579,924,640,321,350,553,640,596,536,509,562,420,395,319,232,138,72
http://statistics.gov.scot/id/statistical-geography/S13002620,Dunfermline Central,8934,1525,5791,1618,474,444,490,493,500,485,528,657,659,685,659,578,664,488,382,319,242,133,54
http://statistics.gov.scot/id/statistical-geography/S13002619,Dunfermline North,6968,1109,4575,1284,386,290,359,350,418,427,441,534,547,515,522,462,433,320,295,252,207,160,50
http://statistics.gov.scot/id/statistical-geography/S13002621,Dunfermline South,10865,2365,7219,1281,879,712,652,583,595,746,913,1016,973,792,642,546,535,413,314,260,154,92,48
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,4140,651,2452,1037,186,196,206,257,176,168,191,261,264,299,283,305,311,273,259,197,143,103,62
http://statistics.gov.scot/id/statistical-geography/S13002476,Dyce / Bucksburn / Danestone,8764,1190,5655,1919,406,317,382,422,494,584,496,595,654,644,575,622,654,534,455,351,267,167,145
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,5809,978,3543,1288,293,280,334,348,237,229,248,334,427,444,437,435,475,388,279,258,175,124,64
http://statistics.gov.scot/id/statistical-geography/S13002658,East Centre,15238,2067,9937,3234,636,608,675,883,1447,1436,1011,934,1012,1031,917,719,695,681,790,702,512,389,160
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,8707,1592,5297,1818,551,486,483,518,569,571,477,499,522,617,546,503,547,374,413,376,326,219,110
http://statistics.gov.scot/id/statistical-geography/S13002500,East Garioch,6389,1407,4283,699,560,423,358,304,273,447,623,596,548,440,406,370,342,227,159,121,90,65,37
http://statistics.gov.scot/id/statistical-geography/S13002794,East Kilbride Central North,9858,1554,5991,2313,456,445,543,542,581,539,444,611,779,822,673,533,577,581,572,529,385,187,59
