Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,9250,1893,6140,1217,552,564,636,678,561,634,551,612,790,744,585,576,550,447,348,233,122,49,18
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,9836,2199,6581,1056,677,664,727,685,561,632,597,822,849,759,630,604,573,397,283,197,106,50,23
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,7659,1104,5281,1274,375,283,373,448,580,627,614,593,536,546,529,459,422,326,297,304,208,106,33
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,12155,2593,7539,2023,822,769,864,704,570,548,565,844,958,1009,941,732,806,641,515,411,270,154,32
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,5450,1200,3380,870,281,299,482,451,216,219,246,323,417,430,399,388,429,293,209,189,108,57,14
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,1777,276,1135,366,77,83,97,104,95,83,78,112,122,128,152,126,154,117,106,70,54,13,6
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,13587,905,11749,933,342,275,230,1441,2808,2294,1403,1010,771,697,488,475,420,324,270,169,93,58,19
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,5777,976,3554,1247,279,286,329,334,264,252,249,328,449,472,408,421,459,411,340,231,145,92,28
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,6660,1209,4077,1374,349,334,426,419,332,306,274,384,465,498,481,482,536,428,365,290,179,86,26
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,7241,1305,4583,1353,388,377,461,419,400,329,338,456,524,612,544,538,502,427,383,284,157,77,25
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,5552,1060,3653,839,335,290,357,365,330,278,290,390,449,412,414,408,395,278,252,160,100,40,9
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,7235,1439,4648,1148,485,424,426,494,472,435,416,461,524,517,450,495,488,373,289,217,160,84,25
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,7667,1391,4910,1366,373,409,506,513,426,427,399,481,569,604,553,482,559,436,380,264,162,89,35
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,7922,1443,5023,1456,407,433,493,523,449,363,355,481,590,623,584,555,610,509,401,281,168,75,22
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,7203,1470,4783,950,571,417,397,401,415,470,507,596,610,561,445,414,449,333,283,171,104,47,12
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,8058,1692,5178,1188,447,545,580,510,442,396,371,558,666,655,603,570,527,396,332,205,169,70,16
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,6844,1258,4300,1286,355,371,437,464,386,334,306,397,447,560,530,525,446,396,334,261,187,90,18
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,7988,1497,5248,1243,470,466,469,523,563,514,452,529,596,589,544,531,499,381,347,266,149,84,16
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,7322,1073,4489,1760,309,322,359,396,402,338,305,394,471,499,557,531,679,520,472,363,213,147,45
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,6384,1174,4087,1123,328,353,421,350,359,350,299,388,489,503,421,482,518,404,275,226,134,65,19
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,14959,3121,9869,1969,869,886,1118,1192,1022,871,772,964,1228,1291,1098,815,864,617,557,421,223,103,48
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,6913,1289,4483,1141,383,344,469,496,421,345,321,470,506,565,515,460,477,377,332,233,123,62,14
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,5268,1045,3373,850,273,317,358,399,254,237,230,329,367,414,463,392,385,249,227,164,124,71,15
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,5582,1051,3483,1048,319,304,362,334,294,262,271,329,416,412,390,398,443,348,285,199,135,58,23
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,5726,1219,3756,751,360,386,394,397,360,352,343,399,476,463,398,336,311,278,201,142,74,41,15
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",1606,335,1000,271,91,102,116,105,83,48,59,107,124,122,109,130,139,96,72,51,33,14,5
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,8156,1629,5348,1179,507,453,555,572,573,430,402,533,651,689,655,455,502,366,342,265,126,59,21
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,10440,2264,6951,1225,834,619,674,636,648,681,763,911,937,851,681,500,480,411,358,232,163,50,11
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,6860,1470,4211,1179,386,444,534,518,365,249,239,395,551,536,508,466,490,360,318,258,142,73,28
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,6259,1179,3863,1217,318,362,408,428,358,255,244,341,435,448,512,454,479,378,325,238,177,71,28
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,1467,251,966,250,71,66,98,86,70,61,69,94,109,127,132,103,131,85,70,49,34,10,2
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,7036,1416,4696,924,437,398,496,438,443,457,472,476,566,560,476,451,442,333,235,184,109,51,12
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,6394,1195,3936,1263,279,368,453,498,377,238,207,346,439,529,558,425,414,348,375,293,179,55,13
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,6016,1178,3984,854,312,361,420,476,393,304,292,365,475,546,476,388,354,268,257,187,89,40,13
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",5743,1029,3677,1037,251,321,368,391,286,248,251,275,448,462,472,464,469,325,256,180,143,101,32
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,4789,906,2991,892,207,276,346,295,194,180,168,262,358,414,397,388,412,317,233,172,106,53,11
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,5512,908,3394,1210,247,274,307,333,248,295,230,274,374,411,413,421,475,376,319,249,161,75,30
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre  ,8486,1675,5636,1175,540,504,516,574,539,569,473,611,592,679,596,570,548,448,325,244,87,48,23
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,7583,1403,5018,1162,488,413,427,401,435,470,479,541,603,563,548,515,538,382,336,206,140,79,19
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,8661,1996,5659,1006,647,612,631,469,431,463,590,760,798,699,586,473,496,332,293,200,114,55,12
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,7705,1609,5008,1088,506,491,495,539,448,381,421,554,622,615,555,503,487,343,337,195,142,54,17
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,5725,986,3834,905,307,284,315,374,352,331,295,372,436,453,481,443,377,278,247,197,99,57,27
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,6028,1151,3828,1049,316,335,419,355,342,288,315,409,436,505,431,424,404,346,263,211,114,91,24
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,9377,1608,6575,1194,468,459,543,629,582,574,582,626,717,734,797,788,684,424,319,217,166,48,20
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",9134,1804,6103,1227,600,549,549,576,537,540,552,735,788,756,615,534,576,435,341,259,116,64,12
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",8821,1703,5708,1410,571,464,548,584,507,542,479,562,687,670,598,562,637,421,356,321,192,91,29
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,4899,893,3145,861,234,274,321,325,303,281,253,349,346,391,349,319,293,254,221,196,114,63,13
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",6895,1320,4440,1135,389,412,445,373,354,328,339,466,624,580,501,467,482,388,317,207,135,69,19
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",6857,1515,4304,1038,403,463,526,526,376,278,286,446,549,564,557,432,413,282,305,229,135,73,14
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,11617,1689,8609,1319,618,477,499,878,1404,1307,993,790,776,788,682,557,529,423,403,253,144,68,28
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,7247,1731,4858,658,605,515,513,446,404,505,557,623,628,577,465,404,347,247,171,112,65,43,20
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,7181,1349,4866,966,433,391,424,469,411,470,402,508,555,574,569,551,458,361,247,190,97,62,9
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,5776,1044,3856,876,316,283,369,382,378,313,283,371,475,498,473,394,365,287,232,180,94,73,10
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,14879,2560,10488,1831,894,725,744,1358,1477,1370,1096,1038,996,1005,854,732,759,615,501,379,193,114,29
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,4314,833,2779,702,259,225,279,276,228,193,204,277,325,354,359,327,306,233,187,161,71,39,11
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,6134,1185,3889,1060,343,410,350,387,300,288,319,353,439,481,415,480,509,340,313,202,127,58,20
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,4832,824,3281,727,272,259,242,274,442,284,298,304,363,392,339,323,313,242,215,140,77,41,12
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",9001,1755,6039,1207,495,522,621,588,543,477,529,685,749,762,690,578,555,423,332,232,136,64,20
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle  ,5849,954,4233,662,323,259,315,517,815,476,369,377,409,374,334,329,290,203,210,114,68,46,21
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,5419,944,3280,1195,246,279,349,306,272,222,223,289,360,430,378,402,468,371,306,244,174,80,20
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,6891,1262,4541,1088,356,362,452,456,378,337,360,453,519,565,523,515,527,388,288,196,126,75,15
http://statistics.gov.scot/id/statistical-geography/S13002593,City Centre,11409,820,9676,913,330,239,218,901,1830,1739,1293,924,791,648,555,573,455,296,238,193,107,56,23
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,4134,819,2735,580,258,242,264,232,225,263,238,271,344,349,295,280,293,195,163,118,69,28,7
http://statistics.gov.scot/id/statistical-geography/S13002531,Clackmannanshire East,3270,629,2076,565,165,179,237,227,158,120,126,203,267,260,243,255,265,192,170,119,53,19,12
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,5379,948,3598,833,271,274,319,383,311,287,291,326,430,426,386,398,444,317,209,173,84,35,15
http://statistics.gov.scot/id/statistical-geography/S13002530,Clackmannanshire South,5946,1262,3913,771,387,362,430,396,348,373,358,424,521,503,380,338,355,247,199,144,105,66,10
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,6278,1248,4387,643,436,372,358,360,477,483,447,583,562,478,402,356,321,244,192,114,51,35,7
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,7093,1402,4462,1229,398,376,506,566,446,364,394,443,542,511,461,416,441,365,321,245,204,79,15
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,7603,1538,5110,955,520,454,472,448,488,501,491,523,684,655,569,475,368,315,243,197,112,58,30
http://statistics.gov.scot/id/statistical-geography/S13002789,Clydesdale East,6529,1252,4310,967,350,375,432,408,316,300,329,426,600,585,545,457,439,320,277,184,116,57,13
http://statistics.gov.scot/id/statistical-geography/S13002788,Clydesdale North,7088,1222,4643,1223,360,371,398,450,384,353,372,483,552,560,529,519,534,407,310,260,158,65,23
http://statistics.gov.scot/id/statistical-geography/S13002790,Clydesdale South,7006,1438,4491,1077,445,438,475,401,391,414,348,474,601,519,509,463,451,354,266,215,128,69,45
http://statistics.gov.scot/id/statistical-geography/S13002787,Clydesdale West,9105,1694,6138,1273,495,482,585,607,570,540,550,578,664,732,716,674,639,466,337,227,147,73,23
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,9180,1710,6152,1318,538,485,563,617,599,691,566,661,728,714,619,571,510,462,344,275,150,66,21
http://statistics.gov.scot/id/statistical-geography/S13002721,Coatbridge South,7339,1550,4931,858,545,437,475,471,467,528,474,577,616,604,519,449,319,271,248,164,121,41,13
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,7516,1700,4989,827,559,498,521,551,509,449,520,579,653,586,481,398,385,297,222,150,95,51,12
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,9703,1215,6865,1623,473,340,318,812,1072,903,652,529,617,636,596,563,569,442,451,344,231,119,36
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,11966,2532,7740,1694,770,743,829,908,732,602,595,750,896,909,953,787,798,493,418,377,235,129,42
http://statistics.gov.scot/id/statistical-geography/S13002588,Corstorphine / Murrayfield,10234,1841,6608,1785,600,518,602,483,564,653,658,728,828,809,764,653,589,443,444,432,261,169,36
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,3567,531,2104,932,118,153,227,165,149,153,130,161,223,257,237,279,383,307,248,177,130,49,21
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,6969,1269,4646,1054,411,385,393,417,411,404,410,489,575,536,535,456,493,386,272,193,128,63,12
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,12302,1926,8293,2083,657,554,605,605,751,991,962,945,958,936,816,735,704,597,536,441,303,168,38
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,13612,2860,8811,1941,902,859,902,1006,977,1008,767,829,997,1008,941,759,716,558,491,470,261,131,30
http://statistics.gov.scot/id/statistical-geography/S13002668,Cromarty Firth,6118,1417,3829,872,450,400,472,411,338,353,344,371,434,417,433,401,422,326,255,138,97,39,17
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,5526,1068,3732,726,296,310,392,350,363,390,330,341,440,442,423,378,345,249,185,142,87,47,16
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,8964,2155,6100,709,610,667,735,649,478,469,511,732,877,792,642,612,481,266,203,144,70,18,8
http://statistics.gov.scot/id/statistical-geography/S13002714,Cumbernauld South,9315,1833,6118,1364,548,549,607,686,622,652,584,578,658,688,617,544,618,477,391,269,150,53,24
http://statistics.gov.scot/id/statistical-geography/S13002560,Cumnock and New Cumnock,6896,1265,4513,1118,351,347,472,493,447,360,341,473,558,495,493,511,437,408,284,240,129,40,17
http://statistics.gov.scot/id/statistical-geography/S13002638,Cupar,6460,1199,4073,1188,343,355,414,390,351,300,338,439,517,537,438,412,438,356,310,247,164,82,29
http://statistics.gov.scot/id/statistical-geography/S13002692,Dalkeith,5023,972,3309,742,284,294,306,314,348,306,279,343,379,377,377,333,341,260,180,158,89,39,16
http://statistics.gov.scot/id/statistical-geography/S13002709,Dalry and West Kilbride,5866,1085,3755,1026,326,319,370,333,305,274,266,367,450,463,445,401,521,373,258,218,109,52,16
http://statistics.gov.scot/id/statistical-geography/S13002535,Dee,4490,743,2699,1048,215,211,261,245,230,167,163,243,301,332,329,341,404,328,285,215,137,61,22
http://statistics.gov.scot/id/statistical-geography/S13002611,Denny and Banknock,8568,1649,5735,1184,502,477,562,551,522,485,523,590,721,649,606,602,594,404,319,239,136,68,18
http://statistics.gov.scot/id/statistical-geography/S13002670,Dingwall and Seaforth,6252,1228,4005,1019,363,361,437,366,373,320,330,379,455,503,459,489,398,313,276,204,145,63,18
http://statistics.gov.scot/id/statistical-geography/S13002561,Doon Valley,5961,1177,3797,987,340,363,391,383,351,299,276,413,495,405,432,409,417,368,248,188,104,65,14
http://statistics.gov.scot/id/statistical-geography/S13002585,Drum Brae / Gyle,10778,1963,7068,1747,622,573,640,648,656,621,658,760,801,907,833,727,585,466,439,362,298,132,50
http://statistics.gov.scot/id/statistical-geography/S13002654,Drumchapel / Anniesland,12831,2810,8512,1509,942,796,891,936,987,1033,879,856,967,906,813,680,636,483,375,281,215,116,39
http://statistics.gov.scot/id/statistical-geography/S13002816,Dumbarton,7982,1391,5493,1098,450,374,458,520,602,508,438,523,636,670,648,524,533,324,307,240,131,63,33
http://statistics.gov.scot/id/statistical-geography/S13002576,Dunbar and East Linton,6209,1296,3934,979,420,382,419,357,293,244,316,441,541,526,484,424,383,302,270,198,135,57,17
http://statistics.gov.scot/id/statistical-geography/S13002809,Dunblane and Bridge of Allan,8025,1629,5201,1195,412,489,613,873,677,349,276,441,641,562,518,476,503,386,342,231,139,74,23
http://statistics.gov.scot/id/statistical-geography/S13002620,Dunfermline Central,8355,1537,5619,1199,460,455,507,475,468,521,525,633,633,691,600,560,628,383,321,253,143,80,19
http://statistics.gov.scot/id/statistical-geography/S13002619,Dunfermline North,6536,1150,4463,923,356,388,344,327,386,449,425,534,508,545,491,432,428,299,231,174,127,73,19
http://statistics.gov.scot/id/statistical-geography/S13002621,Dunfermline South,10534,2567,6933,1034,956,793,656,623,588,644,781,1035,962,801,610,507,544,358,310,179,125,46,16
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,3751,668,2350,733,190,182,248,241,207,176,154,211,279,285,273,276,296,239,198,135,106,42,13
http://statistics.gov.scot/id/statistical-geography/S13002476,Dyce / Bucksburn / Danestone,8372,1243,5631,1498,430,350,375,460,533,591,547,556,621,666,548,592,605,484,419,293,173,97,32
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,5547,954,3468,1125,282,260,332,357,243,221,251,315,432,438,444,416,431,381,285,222,137,71,29
http://statistics.gov.scot/id/statistical-geography/S13002658,East Centre,14368,2117,10352,1899,757,593,641,913,1609,1620,1189,981,968,1041,846,690,621,560,530,392,242,144,31
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,7267,1562,4511,1194,517,457,492,488,540,424,337,401,488,491,516,457,465,345,292,227,179,117,34
http://statistics.gov.scot/id/statistical-geography/S13002500,East Garioch,6328,1477,4199,652,547,466,400,273,290,391,550,627,509,439,419,383,382,238,181,115,65,37,16
http://statistics.gov.scot/id/statistical-geography/S13002794,East Kilbride Central North,9220,1607,5986,1627,471,469,546,618,624,539,497,594,747,801,682,517,488,455,442,340,260,106,24
http://statistics.gov.scot/id/statistical-geography/S13002793,East Kilbride Central South,6518,1187,4214,1117,367,320,401,442,392,419,353,458,546,580,429,383,311,278,298,259,189,77,16
