Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,8628,1869,5713,1046,556,570,638,589,535,505,629,753,588,589,615,518,497,396,304,172,116,36,22
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,9517,2172,6504,841,662,699,657,638,637,729,896,826,726,630,645,507,424,316,248,159,83,23,12
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,7594,1260,5041,1293,375,388,404,390,511,571,657,610,595,526,501,401,372,412,345,256,176,80,24
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,12141,2727,7654,1760,768,925,851,747,567,539,817,964,1014,886,926,741,636,596,484,384,191,73,32
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,5030,1150,3209,671,303,301,431,544,199,205,310,373,338,349,412,343,251,223,186,131,78,40,13
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,1693,292,1067,334,64,94,113,103,69,80,88,115,138,98,155,117,125,112,95,68,34,16,9
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,11061,877,9155,1029,292,270,267,1060,2314,1493,1074,808,616,498,480,436,424,350,288,213,115,53,10
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,5589,1059,3618,912,262,361,367,341,231,267,377,463,414,368,433,403,390,308,263,158,107,44,32
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,6368,1239,3988,1141,327,394,431,398,287,301,400,476,429,441,542,402,399,358,326,223,142,71,21
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,7025,1459,4447,1119,379,457,509,438,310,357,456,584,540,497,526,452,401,340,318,237,148,57,19
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,5380,1121,3589,670,292,342,392,376,288,280,383,397,401,424,474,353,308,239,183,131,67,40,10
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,6739,1385,4338,1016,381,444,469,431,421,411,457,502,443,442,513,444,365,325,284,212,117,46,32
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,7589,1523,5014,1052,415,495,501,558,518,460,521,603,525,488,558,477,418,344,305,212,115,51,25
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,7914,1689,5082,1143,451,532,594,498,379,409,598,618,563,501,603,539,486,415,301,242,125,46,14
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,6277,1315,4162,800,395,410,401,365,382,394,521,511,456,403,469,400,370,274,219,159,104,36,8
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,7897,1760,5189,948,525,570,544,529,421,403,615,635,628,586,600,498,395,311,262,205,102,49,19
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,7071,1362,4501,1208,359,422,490,456,380,368,433,514,537,553,505,437,409,378,350,266,128,63,23
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,8237,1698,5319,1220,493,531,571,522,507,532,639,625,588,545,598,454,412,446,333,259,136,38,8
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,6843,1029,4356,1458,252,348,342,370,344,331,339,415,499,520,585,531,509,479,352,293,182,123,29
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,5677,1124,3620,933,316,352,380,320,246,320,360,425,381,403,469,437,335,327,260,171,114,45,16
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,15213,3624,9729,1860,981,1199,1205,1114,941,826,1096,1329,1206,1010,990,756,700,691,512,365,186,77,29
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,6784,1479,4305,1000,369,477,542,441,352,364,480,536,469,454,510,408,382,371,257,192,123,42,15
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,4657,1029,2968,660,235,320,389,353,195,159,249,340,385,407,412,287,266,195,188,126,95,43,13
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,5344,1043,3386,915,289,330,343,347,255,256,359,373,375,395,442,353,312,309,255,174,105,44,28
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,5572,1381,3573,618,426,413,460,370,314,325,433,524,420,319,387,293,270,220,165,121,70,25,17
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",1591,351,999,241,84,99,141,97,69,83,102,103,112,121,124,121,94,106,58,34,28,10,5
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,8356,1852,5464,1040,514,591,639,557,459,475,612,738,660,553,601,460,457,384,284,219,94,39,20
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,7695,1666,5009,1020,477,552,529,451,403,442,694,701,624,512,455,429,406,375,284,204,93,49,15
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,7099,1682,4436,981,431,539,593,505,396,263,396,538,544,511,583,450,369,362,259,178,102,56,24
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,6319,1301,4046,972,331,412,453,461,383,228,331,409,471,500,519,483,366,335,283,189,103,43,19
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,1472,305,983,184,80,89,119,83,63,77,100,112,134,105,135,99,92,63,44,42,20,9,6
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,6816,1434,4603,779,417,467,469,453,445,482,546,524,537,476,512,404,305,290,188,167,85,36,13
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,6584,1394,4134,1056,362,442,504,472,336,220,316,518,580,529,453,401,395,397,321,211,83,35,9
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,6046,1374,4000,672,348,426,516,458,377,306,398,526,525,445,398,331,320,288,171,100,75,26,12
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",5855,1148,3927,780,288,392,399,394,383,228,290,421,491,467,540,459,323,247,197,158,105,53,20
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,4380,893,2838,649,236,270,307,300,184,175,200,309,376,373,388,344,269,200,197,120,85,34,13
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,5294,1041,3213,1040,270,329,357,321,230,230,274,391,358,372,459,376,287,320,292,216,129,60,23
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre  ,8310,1774,5663,873,472,533,639,656,545,526,585,627,635,584,653,518,464,365,234,143,84,36,11
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,7137,1400,4796,941,425,417,464,472,436,390,509,518,555,499,613,479,419,327,237,225,92,45,15
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,6388,1348,4217,823,407,473,386,368,316,408,480,554,503,442,505,386,337,294,208,184,86,32,19
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,7163,1562,4626,975,419,520,526,460,344,359,562,565,569,494,531,449,390,312,276,187,124,59,17
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,5695,1150,3794,751,282,341,450,401,356,293,371,422,491,475,428,342,292,286,188,145,69,48,15
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,5819,1166,3702,951,334,366,369,359,246,326,390,486,452,395,441,369,335,307,250,181,128,54,31
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,9887,2022,7021,844,576,663,632,720,687,635,787,816,805,840,881,558,443,307,232,165,90,36,14
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",8092,1673,5435,984,487,522,548,497,437,522,693,699,610,537,587,546,423,359,285,174,106,46,14
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",9195,2017,5745,1433,562,647,684,608,508,502,686,684,682,573,649,513,464,480,393,317,173,51,19
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,4753,1048,2946,759,305,338,340,289,238,285,350,355,358,304,320,260,252,258,228,136,89,35,13
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",6331,1262,4158,911,358,398,426,351,289,288,455,549,511,464,504,440,387,328,223,191,98,47,24
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",6818,1498,4388,932,387,529,493,423,385,356,421,557,581,555,469,379,351,317,260,181,101,64,9
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,10363,1857,7101,1405,513,546,654,707,869,884,847,754,746,638,624,568,608,534,419,260,125,50,17
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,5510,1269,3631,610,413,374,406,365,331,381,478,403,441,381,400,305,222,217,156,128,73,28,8
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,6823,1372,4540,911,390,446,449,454,464,362,442,506,558,558,535,399,349,318,251,188,103,39,12
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,5646,1189,3782,675,318,388,403,349,339,309,431,492,480,428,417,312,305,235,187,119,70,51,13
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,14285,2712,9660,1913,763,816,928,1171,1305,1119,1057,1100,906,823,861,793,730,680,534,386,198,84,31
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,4137,820,2752,565,194,263,306,264,201,211,268,331,346,331,335,276,246,228,161,87,52,30,7
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,5744,1114,3803,827,311,332,394,415,323,279,311,431,434,451,536,390,310,272,236,161,96,41,21
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,3661,652,2461,548,186,204,230,163,140,172,267,333,305,266,342,250,255,204,147,98,63,28,8
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",8877,2036,5847,994,563,686,651,583,519,493,753,777,735,605,612,495,411,344,272,180,120,57,21
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle  ,5574,977,4018,579,299,287,313,386,841,459,445,378,376,344,347,269,251,193,149,119,70,35,13
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,5128,986,3143,999,271,313,334,277,202,210,287,404,378,354,414,365,320,339,268,210,113,50,19
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,6544,1374,4344,826,356,435,486,476,334,285,431,540,515,498,562,445,355,276,223,183,86,41,17
http://statistics.gov.scot/id/statistical-geography/S13002593,City Centre,11370,848,9671,851,346,241,222,569,2281,1842,1390,937,697,612,584,472,326,286,220,162,104,53,26
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,4080,882,2662,536,276,263,285,250,239,246,312,334,308,252,336,257,186,202,146,103,53,26,6
http://statistics.gov.scot/id/statistical-geography/S13002531,Clackmannanshire East,3313,714,2150,449,162,219,269,283,116,117,187,222,284,260,290,255,200,160,134,69,54,25,7
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,5672,1213,3764,695,297,387,450,344,348,301,402,454,427,420,474,385,288,254,180,130,82,37,12
http://statistics.gov.scot/id/statistical-geography/S13002530,Clackmannanshire South,5271,1195,3399,677,354,414,354,311,256,334,432,478,405,326,361,303,266,221,196,136,85,30,9
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,4893,1041,3368,484,270,333,364,377,326,373,396,404,363,355,348,268,232,172,132,98,56,18,8
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,7208,1551,4386,1271,427,510,491,508,413,431,442,459,462,439,467,481,407,411,356,287,145,57,15
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,7783,1774,5116,893,563,594,526,454,454,528,694,715,648,561,440,386,327,306,248,175,98,51,15
http://statistics.gov.scot/id/statistical-geography/S13002789,Clydesdale East,6230,1233,4149,848,357,388,413,359,292,339,469,507,567,462,490,397,342,288,238,171,83,42,26
http://statistics.gov.scot/id/statistical-geography/S13002788,Clydesdale North,6721,1318,4406,997,377,407,448,440,342,392,458,503,508,492,518,445,394,314,309,191,113,51,19
http://statistics.gov.scot/id/statistical-geography/S13002790,Clydesdale South,6400,1343,4188,869,417,388,450,424,357,319,521,479,525,452,447,370,382,297,220,155,113,54,30
http://statistics.gov.scot/id/statistical-geography/S13002787,Clydesdale West,9000,1924,6011,1065,534,583,663,678,578,494,594,687,733,726,711,531,423,356,279,214,128,63,25
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,8930,1828,5939,1163,550,562,582,627,564,649,701,751,665,553,578,530,455,425,326,223,115,50,24
http://statistics.gov.scot/id/statistical-geography/S13002721,Coatbridge South,6577,1396,4384,797,404,421,465,527,430,451,549,548,527,486,380,281,311,270,257,171,72,24,3
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,6308,1411,4178,719,359,442,486,475,419,471,495,511,466,403,405,343,314,265,187,157,69,33,8
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,9626,1466,6435,1725,445,436,503,529,825,740,677,731,680,569,649,555,562,540,499,357,190,108,31
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,12177,2754,7862,1561,681,876,979,1025,853,582,734,912,972,963,833,694,512,477,439,342,193,84,26
http://statistics.gov.scot/id/statistical-geography/S13002588,Corstorphine / Murrayfield,10263,1888,6582,1793,571,632,576,511,500,657,796,840,846,744,731,550,516,538,453,409,225,112,56
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,3591,641,2166,784,169,182,247,193,117,134,184,217,227,236,324,287,290,258,227,140,89,46,24
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,6822,1428,4509,885,364,473,479,432,378,419,515,549,498,451,525,453,401,263,252,188,111,57,14
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,12195,2185,7921,2089,645,699,700,586,652,864,1023,1021,907,793,841,710,665,631,619,445,249,106,39
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,14228,3315,8691,2222,906,992,1184,1091,835,747,894,1120,1076,894,817,730,720,724,634,440,266,124,34
http://statistics.gov.scot/id/statistical-geography/S13002668,Cromarty Firth,5639,1330,3683,626,397,422,419,383,320,362,385,407,414,379,455,362,308,231,153,133,63,36,10
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,5604,1295,3764,545,378,371,460,419,404,404,437,457,438,399,379,285,228,191,145,106,66,24,13
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,7996,1922,5552,522,655,625,536,568,480,514,810,780,704,639,550,341,272,213,144,87,51,24,3
http://statistics.gov.scot/id/statistical-geography/S13002714,Cumbernauld South,9724,2097,6548,1079,649,640,672,755,674,673,733,754,697,596,692,599,511,426,337,189,83,34,10
http://statistics.gov.scot/id/statistical-geography/S13002560,Cumnock and New Cumnock,7114,1561,4542,1011,406,508,533,477,379,422,503,567,489,466,531,450,372,347,302,212,105,34,11
http://statistics.gov.scot/id/statistical-geography/S13002638,Cupar,6209,1252,3910,1047,315,403,435,423,239,342,433,508,456,432,472,385,319,321,292,215,129,62,28
http://statistics.gov.scot/id/statistical-geography/S13002692,Dalkeith,5151,1129,3250,772,362,339,351,338,270,259,378,393,371,380,373,310,255,253,213,170,89,34,13
http://statistics.gov.scot/id/statistical-geography/S13002709,Dalry and West Kilbride,5591,1165,3637,789,311,367,405,348,298,270,327,423,420,382,478,420,353,285,204,164,85,36,15
http://statistics.gov.scot/id/statistical-geography/S13002535,Dee,4491,791,2733,967,170,262,309,247,167,213,241,312,282,323,381,319,298,306,284,182,119,52,24
http://statistics.gov.scot/id/statistical-geography/S13002611,Denny and Banknock,8432,1836,5601,995,488,608,599,607,524,508,649,621,634,580,664,519,436,349,288,191,104,47,16
http://statistics.gov.scot/id/statistical-geography/S13002670,Dingwall and Seaforth,5716,1233,3708,775,354,356,431,410,313,312,358,416,457,462,404,358,310,262,217,159,86,34,17
http://statistics.gov.scot/id/statistical-geography/S13002561,Doon Valley,5697,1237,3683,777,331,407,397,389,292,319,432,425,376,383,424,391,354,271,212,156,82,47,9
http://statistics.gov.scot/id/statistical-geography/S13002585,Drum Brae / Gyle,10833,2176,6910,1747,545,720,763,637,551,594,764,934,952,770,771,538,547,569,512,355,191,95,25
http://statistics.gov.scot/id/statistical-geography/S13002654,Drumchapel / Anniesland,12747,3139,7884,1724,890,914,1106,1054,827,790,900,923,903,784,731,635,566,514,447,412,218,97,36
http://statistics.gov.scot/id/statistical-geography/S13002816,Dumbarton,8082,1584,5434,1064,412,479,579,569,490,490,645,674,629,617,581,474,379,345,311,204,133,59,12
http://statistics.gov.scot/id/statistical-geography/S13002576,Dunbar and East Linton,5272,1183,3287,802,318,369,427,298,223,246,355,426,416,380,424,320,268,258,226,155,101,37,25
http://statistics.gov.scot/id/statistical-geography/S13002809,Dunblane and Bridge of Allan,7575,1569,5086,920,412,455,566,788,658,366,432,528,511,538,531,464,406,329,229,166,127,55,14
http://statistics.gov.scot/id/statistical-geography/S13002620,Dunfermline Central,8477,1773,5688,1016,524,551,572,573,496,553,632,681,671,589,705,515,399,342,279,199,129,50,17
http://statistics.gov.scot/id/statistical-geography/S13002619,Dunfermline North,6250,1183,4263,804,398,348,352,363,363,475,569,562,507,404,482,338,285,240,200,186,96,61,21
http://statistics.gov.scot/id/statistical-geography/S13002621,Dunfermline South,7148,1666,4695,787,491,528,550,470,402,479,606,586,522,475,498,411,343,272,235,157,83,31,9
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,3680,751,2264,665,199,236,263,221,175,177,191,278,251,255,281,258,230,199,219,128,70,33,16
http://statistics.gov.scot/id/statistical-geography/S13002476,Dyce / Bucksburn / Danestone,8164,1363,5654,1147,352,410,484,468,548,531,672,617,586,566,722,524,537,415,300,247,119,45,21
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,5207,1032,3280,895,254,347,367,260,213,249,326,410,428,366,384,379,329,279,253,189,95,57,22
http://statistics.gov.scot/id/statistical-geography/S13002658,East Centre,13606,2290,9159,2157,659,692,794,777,1140,1004,1158,1134,1062,827,776,715,711,723,576,431,241,142,44
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,7394,1543,4491,1360,448,451,523,575,433,369,419,493,495,469,559,393,407,372,371,337,178,83,19
http://statistics.gov.scot/id/statistical-geography/S13002500,East Garioch,4171,827,2919,425,289,243,251,266,228,225,316,343,369,362,379,280,195,171,108,66,46,21,13
http://statistics.gov.scot/id/statistical-geography/S13002794,East Kilbride Central North,9208,1810,5811,1587,476,624,579,649,501,489,677,737,720,611,529,493,536,500,482,356,183,45,21
http://statistics.gov.scot/id/statistical-geography/S13002793,East Kilbride Central South,6838,1402,4267,1169,394,464,458,440,351,363,559,603,542,430,374,309,382,372,389,254,108,34,12
http://statistics.gov.scot/id/statistical-geography/S13002796,East Kilbride East,6002,1238,3937,827,364,420,374,366,332,409,523,541,467,370,294,342,373,316,226,160,77,36,12
