Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S13002719,Airdrie Central,8338,1565,5192,1581,421,510,540,525,467,542,582,624,575,515,520,452,484,414,378,336,248,150,55
http://statistics.gov.scot/id/statistical-geography/S13002718,Airdrie North,9134,1668,5919,1547,494,520,533,577,522,547,699,732,653,641,575,571,523,479,373,288,208,130,69
http://statistics.gov.scot/id/statistical-geography/S13002722,Airdrie South,10214,2162,6913,1139,708,651,662,668,616,789,962,881,804,673,685,511,465,377,286,246,147,64,19
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,8140,1195,4919,2026,349,338,423,364,456,508,591,617,601,495,483,439,450,505,510,415,288,188,120
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,12967,2479,8217,2271,698,774,820,752,578,525,891,1117,1073,950,993,809,716,649,582,509,270,181,80
http://statistics.gov.scot/id/statistical-geography/S13002746,Almond and Earn,5166,1055,3230,881,245,280,405,449,170,209,373,392,378,373,383,339,289,255,201,188,123,66,48
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,1678,296,956,426,82,82,108,92,54,55,98,119,104,106,132,94,126,108,87,96,79,34,22
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,10735,801,8404,1530,275,243,236,1359,2562,1316,816,528,447,371,358,348,346,401,363,356,224,127,59
http://statistics.gov.scot/id/statistical-geography/S13002544,Annandale East and Eskdale,5901,1058,3620,1223,275,360,345,318,222,271,398,477,445,394,410,409,354,329,315,242,179,110,48
http://statistics.gov.scot/id/statistical-geography/S13002543,Annandale North,6749,1082,4124,1543,286,327,386,351,270,329,380,464,508,443,571,470,421,365,396,312,247,147,76
http://statistics.gov.scot/id/statistical-geography/S13002542,Annandale South,7415,1342,4568,1505,364,428,484,394,316,379,526,595,542,487,495,506,394,406,395,310,193,134,67
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,5798,1095,3747,956,296,318,400,370,273,308,388,438,439,436,465,377,334,263,233,194,155,76,35
http://statistics.gov.scot/id/statistical-geography/S13002514,Arbroath East and Lunan,7541,1412,4616,1513,436,462,427,464,412,426,510,552,496,472,518,433,420,389,369,325,193,144,93
http://statistics.gov.scot/id/statistical-geography/S13002513,Arbroath West and Letham,7875,1448,4901,1526,399,462,487,422,335,439,557,613,556,515,618,493,453,421,384,293,200,139,89
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,8773,1656,5445,1672,444,515,585,493,431,459,600,661,659,553,648,543,510,444,415,324,255,137,97
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,6651,1247,4343,1061,374,362,429,373,378,469,525,510,474,424,476,421,375,323,261,219,144,83,31
http://statistics.gov.scot/id/statistical-geography/S13002791,Avondale and Stonehouse,8386,1577,5430,1379,457,500,504,498,411,455,657,663,681,626,618,502,435,349,323,262,245,114,86
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,7914,1303,4909,1702,342,386,468,475,335,389,467,583,602,635,582,509,439,449,473,344,220,141,75
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,9068,1597,5704,1767,450,502,538,541,577,585,649,722,680,536,542,517,462,528,423,361,239,141,75
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,7714,1030,4441,2243,282,292,393,330,385,281,344,444,498,526,607,570,519,538,441,508,368,239,149
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,5972,1036,3719,1217,289,338,339,302,206,287,415,429,441,444,479,416,370,314,282,259,184,100,78
http://statistics.gov.scot/id/statistical-geography/S13002660,Baillieston,16944,3394,10850,2700,969,1062,1134,1034,928,991,1345,1622,1322,1011,1068,847,911,853,706,530,343,186,82
http://statistics.gov.scot/id/statistical-geography/S13002559,Ballochmyle,7250,1380,4478,1392,347,445,513,418,324,390,554,544,538,405,510,447,423,429,358,266,204,97,38
http://statistics.gov.scot/id/statistical-geography/S13002504,Banchory and Mid Deeside,4817,924,2947,946,211,272,375,298,190,170,247,350,395,415,389,296,263,225,189,201,145,107,79
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,5590,980,3336,1274,269,323,324,278,214,282,357,385,372,371,449,349,343,328,288,285,176,116,81
http://statistics.gov.scot/id/statistical-geography/S13002813,Bannockburn,6064,1367,3835,862,400,416,446,355,369,405,563,545,417,374,333,321,258,290,197,160,105,60,50
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",1528,341,878,309,79,103,123,92,52,70,80,99,115,97,112,91,106,102,68,49,54,16,20
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,9254,1844,5867,1543,538,571,612,537,524,486,717,790,687,573,632,507,537,477,398,317,196,100,55
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,8423,1660,5349,1414,490,523,536,463,435,558,686,730,650,521,484,465,468,442,352,280,194,99,47
http://statistics.gov.scot/id/statistical-geography/S13002563,Bearsden North,7886,1606,4895,1385,439,482,577,508,374,299,435,646,635,566,579,510,451,354,293,283,209,138,108
http://statistics.gov.scot/id/statistical-geography/S13002564,Bearsden South,6667,1139,4206,1322,318,407,331,418,319,202,349,479,564,549,544,452,413,367,340,277,170,114,54
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,1438,288,883,267,60,84,115,82,57,74,111,99,104,110,93,91,91,72,64,65,35,23,8
http://statistics.gov.scot/id/statistical-geography/S13002725,Bellshill,7495,1418,4879,1198,424,438,464,475,427,496,592,608,579,532,493,402,367,338,283,246,187,106,38
http://statistics.gov.scot/id/statistical-geography/S13002566,Bishopbriggs North and Torrance,7131,1363,4484,1284,310,454,505,451,342,228,395,591,618,534,500,425,494,459,372,244,118,67,24
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,6610,1276,4384,950,296,412,478,447,343,366,497,582,571,476,448,355,389,317,230,190,123,55,35
http://statistics.gov.scot/id/statistical-geography/S13002759,"Bishopton, Bridge of Weir & Langbank",5908,1122,3947,839,261,367,396,390,264,222,388,446,520,514,568,420,313,262,187,175,122,71,22
http://statistics.gov.scot/id/statistical-geography/S13002671,Black Isle,4533,863,2812,858,207,295,287,253,120,146,266,342,391,374,391,338,265,243,188,177,132,73,45
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,5745,963,3384,1398,241,300,349,304,218,222,315,406,388,420,434,387,363,362,332,295,186,135,88
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre  ,9241,1728,6132,1381,499,545,561,603,571,587,679,693,724,693,629,581,495,416,337,270,197,109,52
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,7671,1354,4965,1352,368,441,453,445,392,448,547,567,599,520,616,459,464,365,338,281,203,112,53
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,6841,1239,4397,1205,354,397,411,372,319,402,534,596,486,503,495,383,384,313,325,251,164,89,63
http://statistics.gov.scot/id/statistical-geography/S13002691,Bonnyrigg,7929,1540,4956,1433,448,484,504,449,324,397,589,706,586,533,576,479,421,381,331,280,207,137,97
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,6269,1101,3988,1180,265,353,396,385,333,308,401,454,564,489,440,368,333,333,257,247,180,96,67
http://statistics.gov.scot/id/statistical-geography/S13002509,Brechin and Edzell,5924,1077,3601,1246,283,372,352,315,215,290,395,461,421,397,443,388,346,319,308,263,165,124,67
http://statistics.gov.scot/id/statistical-geography/S13002477,Bridge of Don,9916,1900,6911,1105,528,617,608,638,579,626,777,847,931,834,836,571,419,299,283,253,135,98,37
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",8621,1607,5624,1390,478,491,508,510,457,578,723,710,652,515,597,557,455,395,310,257,219,141,68
http://statistics.gov.scot/id/statistical-geography/S13002640,"Buckhaven, Methil and Wemyss Villages",10147,1920,6177,2050,572,604,634,581,620,566,748,789,621,643,656,556,507,556,484,476,289,173,72
http://statistics.gov.scot/id/statistical-geography/S13002698,Buckie,5075,987,2955,1133,268,307,347,272,224,295,349,340,329,300,332,307,272,313,272,229,160,101,58
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",6771,1234,4230,1307,343,372,431,336,297,312,504,551,500,494,483,438,403,324,322,282,187,115,77
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",7407,1445,4669,1293,392,458,501,387,304,380,522,626,616,536,542,416,434,363,322,267,187,109,45
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,11054,1754,7243,2057,503,499,618,707,951,929,912,828,720,644,569,519,598,641,531,413,248,156,68
http://statistics.gov.scot/id/statistical-geography/S13002800,Cambuslang East,6250,1229,4102,919,398,361,389,383,361,509,528,548,476,379,389,317,293,240,237,216,112,74,40
http://statistics.gov.scot/id/statistical-geography/S13002799,Cambuslang West,7464,1311,4799,1354,365,437,416,466,420,386,438,596,637,591,561,416,381,392,343,289,201,83,46
http://statistics.gov.scot/id/statistical-geography/S13002565,Campsie and Kirkintilloch North,6206,1151,4030,1025,318,408,359,394,345,337,489,532,509,416,443,339,292,252,214,237,164,96,62
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,16825,2599,11193,3033,741,797,875,1404,1492,1307,1287,1299,1110,914,863,800,903,852,733,624,435,251,138
http://statistics.gov.scot/id/statistical-geography/S13002673,Caol and Mallaig,4390,863,2759,768,230,278,296,248,164,218,303,356,333,336,313,277,270,251,188,139,94,64,32
http://statistics.gov.scot/id/statistical-geography/S13002512,Carnoustie and District,6175,1145,3918,1112,289,374,394,385,275,264,397,479,471,462,554,398,321,295,274,218,159,104,62
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,3782,705,2407,670,214,204,235,195,125,182,273,288,282,287,322,268,237,226,160,123,96,48,17
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",9562,2009,6171,1382,557,668,667,543,449,584,841,876,751,644,661,510,429,380,321,285,229,115,52
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle  ,6223,944,4294,985,301,283,303,457,970,454,471,412,361,343,338,305,240,239,204,229,157,107,49
http://statistics.gov.scot/id/statistical-geography/S13002536,Castle Douglas and Glenkens,5377,888,3267,1222,228,292,311,272,169,218,304,431,393,375,421,346,395,344,310,249,165,103,51
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,6537,1281,4234,1022,315,434,437,380,281,329,480,546,510,531,506,427,339,282,243,217,145,87,48
http://statistics.gov.scot/id/statistical-geography/S13002593,City Centre,11035,791,9024,1220,311,230,210,729,2422,1760,1105,757,561,458,551,383,338,272,255,279,190,147,77
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,4507,885,2877,745,252,277,291,264,256,255,348,365,317,289,342,275,231,220,183,128,108,69,37
http://statistics.gov.scot/id/statistical-geography/S13002531,Clackmannanshire East,3531,696,2232,603,169,229,250,246,124,128,197,261,283,305,290,250,196,172,133,132,91,59,16
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,6085,1176,3915,994,327,390,406,296,336,313,444,488,471,428,493,399,300,259,236,219,152,94,34
http://statistics.gov.scot/id/statistical-geography/S13002530,Clackmannanshire South,5966,1184,3712,1070,337,394,375,353,302,438,485,461,423,324,383,318,303,250,269,251,173,78,49
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,4752,987,3059,706,248,321,359,304,263,271,344,416,335,308,346,276,255,181,165,172,89,70,29
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,8435,1360,4999,2076,375,424,467,503,448,428,544,540,569,481,560,532,488,541,549,452,316,154,64
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,8763,1718,5495,1550,565,522,529,498,535,650,729,797,660,517,450,387,374,376,340,329,257,161,87
http://statistics.gov.scot/id/statistical-geography/S13002789,Clydesdale East,6355,1237,3953,1165,342,394,423,303,292,318,430,528,487,468,456,415,334,303,300,242,159,104,57
http://statistics.gov.scot/id/statistical-geography/S13002788,Clydesdale North,7338,1274,4605,1459,368,412,419,381,384,381,480,573,532,536,540,450,423,441,360,284,189,120,65
http://statistics.gov.scot/id/statistical-geography/S13002790,Clydesdale South,7027,1309,4412,1306,395,424,408,430,348,379,520,560,496,458,469,445,389,293,304,271,190,149,99
http://statistics.gov.scot/id/statistical-geography/S13002787,Clydesdale West,9502,1740,6255,1507,490,559,559,652,506,529,695,750,753,773,714,550,465,388,369,318,239,113,80
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,9671,1742,6136,1793,482,525,592,632,606,627,733,738,686,587,588,555,527,534,447,370,249,138,55
http://statistics.gov.scot/id/statistical-geography/S13002721,Coatbridge South,7225,1432,4598,1195,424,433,481,476,413,478,584,663,588,461,349,346,334,368,360,238,149,52,28
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,7182,1420,4646,1116,410,413,495,454,460,519,596,580,514,457,420,378,370,297,294,257,146,86,36
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,10447,1355,6312,2780,432,408,423,509,903,710,672,703,656,542,606,503,600,670,664,598,428,282,138
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,12568,2616,7676,2276,721,897,837,691,513,507,834,1003,1128,922,914,679,646,589,602,511,294,192,88
http://statistics.gov.scot/id/statistical-geography/S13002588,Corstorphine / Murrayfield,11997,1948,7174,2875,575,620,618,556,601,711,811,960,929,757,777,616,591,633,642,602,450,338,210
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,3846,579,2231,1036,138,185,221,170,110,122,176,258,246,260,306,305,313,286,236,184,155,104,71
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,7342,1318,4634,1390,364,412,454,417,384,422,549,610,505,450,534,479,372,338,329,320,218,120,65
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,13693,2090,8549,3054,621,661,662,568,756,944,1108,1113,967,799,897,829,714,840,783,656,386,258,131
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,16812,3070,9794,3948,827,953,1064,983,863,826,1141,1307,1265,1028,838,870,899,1074,1001,820,535,337,181
http://statistics.gov.scot/id/statistical-geography/S13002668,Cromarty Firth,5878,1221,3769,888,361,366,402,359,306,357,449,449,398,411,459,371,302,249,207,177,134,74,47
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,5603,1197,3716,690,312,411,402,334,305,382,490,511,452,421,371,285,237,187,198,126,89,63,27
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,8302,1857,5738,707,645,621,490,505,415,566,856,876,736,661,567,361,296,235,175,127,96,49,25
http://statistics.gov.scot/id/statistical-geography/S13002714,Cumbernauld South,10108,1880,6840,1388,520,567,648,682,597,637,780,833,767,672,772,632,613,503,365,248,128,93,51
http://statistics.gov.scot/id/statistical-geography/S13002560,Cumnock and New Cumnock,7636,1423,4793,1420,376,453,507,425,370,437,570,559,598,477,547,449,448,404,369,303,178,103,63
http://statistics.gov.scot/id/statistical-geography/S13002638,Cupar,6785,1190,4097,1498,339,348,428,343,280,363,439,535,485,448,490,416,373,365,333,306,236,162,96
http://statistics.gov.scot/id/statistical-geography/S13002692,Dalkeith,5796,1055,3682,1059,334,322,335,340,288,345,444,466,442,376,409,340,296,286,289,212,165,78,29
http://statistics.gov.scot/id/statistical-geography/S13002709,Dalry and West Kilbride,6219,1140,3897,1182,314,357,388,349,281,289,416,471,466,452,508,414,332,326,291,253,174,91,47
http://statistics.gov.scot/id/statistical-geography/S13002535,Dee,4812,765,2842,1205,187,240,274,263,155,176,256,334,314,316,379,359,354,328,291,218,202,102,64
http://statistics.gov.scot/id/statistical-geography/S13002611,Denny and Banknock,8915,1684,5885,1346,446,518,616,560,520,499,734,716,627,643,686,569,435,379,347,297,179,95,49
http://statistics.gov.scot/id/statistical-geography/S13002670,Dingwall and Seaforth,6004,1141,3790,1073,300,373,401,345,278,297,398,478,485,431,436,388,321,311,271,223,138,86,44
http://statistics.gov.scot/id/statistical-geography/S13002561,Doon Valley,6204,1246,3906,1052,362,388,417,390,296,338,483,513,424,381,422,400,338,321,252,212,136,85,46
http://statistics.gov.scot/id/statistical-geography/S13002585,Drum Brae / Gyle,12194,2041,7656,2497,542,642,720,782,582,664,830,1044,998,773,813,644,663,715,689,540,299,160,94
http://statistics.gov.scot/id/statistical-geography/S13002654,Drumchapel / Anniesland,15510,2897,9324,3289,814,884,994,997,905,969,1192,1261,1124,877,796,678,730,799,761,766,512,293,158
http://statistics.gov.scot/id/statistical-geography/S13002816,Dumbarton,8842,1486,5481,1875,407,439,521,543,447,497,684,694,670,567,583,474,441,452,499,374,312,154,84
http://statistics.gov.scot/id/statistical-geography/S13002576,Dunbar and East Linton,5659,1143,3446,1070,349,368,362,305,198,259,405,459,421,410,428,334,291,302,238,220,160,97,53
http://statistics.gov.scot/id/statistical-geography/S13002809,Dunblane and Bridge of Allan,8213,1373,5472,1368,388,410,483,800,747,382,469,596,556,502,624,495,393,340,327,279,216,134,72
http://statistics.gov.scot/id/statistical-geography/S13002620,Dunfermline Central,9077,1694,5862,1521,494,534,562,456,470,550,727,723,670,639,718,536,477,397,351,329,231,155,58
http://statistics.gov.scot/id/statistical-geography/S13002619,Dunfermline North,6804,1127,4332,1345,352,356,340,343,407,503,583,518,489,446,462,345,315,334,273,307,226,139,66
http://statistics.gov.scot/id/statistical-geography/S13002621,Dunfermline South,7691,1614,4961,1116,440,499,572,455,416,518,640,629,569,493,528,447,369,313,294,227,145,94,43
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,4176,751,2393,1032,199,257,247,196,180,202,243,275,242,289,300,244,270,270,233,188,174,110,57
http://statistics.gov.scot/id/statistical-geography/S13002476,Dyce / Bucksburn / Danestone,8346,1268,5530,1548,336,397,437,448,408,479,632,670,591,592,696,593,519,461,389,306,204,118,70
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,5464,1011,3308,1145,256,321,359,300,171,212,328,425,432,357,416,411,331,285,292,240,156,112,60
http://statistics.gov.scot/id/statistical-geography/S13002658,East Centre,15326,2191,9452,3683,610,691,726,843,1049,1032,1155,1161,1057,845,829,763,882,974,878,749,545,365,172
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,8694,1570,5028,2096,433,465,564,561,440,418,558,578,619,525,564,428,445,529,482,501,326,171,87
http://statistics.gov.scot/id/statistical-geography/S13002500,East Garioch,4212,849,2813,550,247,262,289,258,180,254,336,363,358,344,351,238,182,155,127,105,75,55,33
http://statistics.gov.scot/id/statistical-geography/S13002794,East Kilbride Central North,10038,1619,6141,2278,473,545,499,523,479,505,747,813,765,600,560,604,647,662,656,502,267,136,55
