Year,Pop_Count,SIM,variant
2021,4332.0,97,Medium
2022,4287.0,97,Medium
2023,4230.0,97,Medium
2024,4166.0,97,Medium
2025,4093.0,97,Medium
2026,4022.0,97,Medium
2027,3952.0,97,Medium
2028,3891.0,97,Medium
2029,3831.0,97,Medium
2030,3760.0,97,Medium
2031,3696.0,97,Medium
2032,3640.0,97,Medium
2033,3563.0,97,Medium
2034,3484.0,97,Medium
2035,3418.0,97,Medium
2036,3361.0,97,Medium
2016,4679.0,98,Medium
2017,4606.0,98,Medium
2018,4529.0,98,Medium
2019,4465.0,98,Medium
2020,4402.0,98,Medium
2021,4327.0,98,Medium
2022,4261.0,98,Medium
2023,4209.0,98,Medium
2024,4149.0,98,Medium
2025,4087.0,98,Medium
2026,4016.0,98,Medium
2027,3956.0,98,Medium
2028,3885.0,98,Medium
2029,3835.0,98,Medium
2030,3761.0,98,Medium
2031,3695.0,98,Medium
2032,3632.0,98,Medium
2033,3572.0,98,Medium
2034,3490.0,98,Medium
2035,3427.0,98,Medium
2036,3349.0,98,Medium
2016,4679.0,99,Medium
2017,4607.0,99,Medium
2018,4543.0,99,Medium
2019,4485.0,99,Medium
2020,4425.0,99,Medium
2021,4352.0,99,Medium
2022,4297.0,99,Medium
2023,4240.0,99,Medium
2024,4174.0,99,Medium
2025,4107.0,99,Medium
2026,4036.0,99,Medium
2027,3971.0,99,Medium
2028,3894.0,99,Medium
2029,3829.0,99,Medium
2030,3766.0,99,Medium
2031,3712.0,99,Medium
2032,3647.0,99,Medium
2033,3581.0,99,Medium
2034,3510.0,99,Medium
2035,3429.0,99,Medium
2036,3358.0,99,Medium
2016,4679.0,0,High
2017,4593.0,0,High
2018,4524.0,0,High
2019,4470.0,0,High
2020,4410.0,0,High
2021,4354.0,0,High
2022,4290.0,0,High
2023,4210.0,0,High
2024,4147.0,0,High
2025,4076.0,0,High
2026,4026.0,0,High
2027,3968.0,0,High
2028,3908.0,0,High
2029,3842.0,0,High
2030,3767.0,0,High
2031,3709.0,0,High
2032,3647.0,0,High
2033,3578.0,0,High
2034,3517.0,0,High
2035,3438.0,0,High
2036,3363.0,0,High
2016,4679.0,1,High
2017,4605.0,1,High
2018,4530.0,1,High
2019,4460.0,1,High
2020,4395.0,1,High
2021,4335.0,1,High
2022,4267.0,1,High
2023,4210.0,1,High
2024,4147.0,1,High
2025,4078.0,1,High
2026,4013.0,1,High
2027,3947.0,1,High
2028,3889.0,1,High
2029,3812.0,1,High
2030,3759.0,1,High
2031,3709.0,1,High
2032,3646.0,1,High
2033,3580.0,1,High
2034,3517.0,1,High
2035,3445.0,1,High
2036,3379.0,1,High
2016,4679.0,2,High
2017,4602.0,2,High
2018,4537.0,2,High
2019,4470.0,2,High
2020,4400.0,2,High
2021,4332.0,2,High
2022,4279.0,2,High
2023,4212.0,2,High
2024,4158.0,2,High
2025,4103.0,2,High
2026,4053.0,2,High
2027,3992.0,2,High
2028,3931.0,2,High
2029,3879.0,2,High
2030,3822.0,2,High
2031,3766.0,2,High
2032,3704.0,2,High
2033,3618.0,2,High
2034,3541.0,2,High
2035,3468.0,2,High
2036,3375.0,2,High
2016,4679.0,3,High
2017,4609.0,3,High
2018,4526.0,3,High
2019,4458.0,3,High
2020,4390.0,3,High
2021,4334.0,3,High
2022,4274.0,3,High
2023,4216.0,3,High
2024,4149.0,3,High
2025,4099.0,3,High
2026,4034.0,3,High
2027,3978.0,3,High
2028,3916.0,3,High
2029,3845.0,3,High
2030,3788.0,3,High
2031,3706.0,3,High
2032,3648.0,3,High
2033,3592.0,3,High
2034,3527.0,3,High
2035,3468.0,3,High
2036,3391.0,3,High
2016,4679.0,4,High
2017,4609.0,4,High
2018,4550.0,4,High
2019,4467.0,4,High
2020,4410.0,4,High
2021,4352.0,4,High
2022,4289.0,4,High
2023,4214.0,4,High
2024,4145.0,4,High
2025,4080.0,4,High
2026,4026.0,4,High
2027,3963.0,4,High
2028,3899.0,4,High
2029,3830.0,4,High
2030,3772.0,4,High
2031,3697.0,4,High
2032,3630.0,4,High
2033,3569.0,4,High
2034,3497.0,4,High
2035,3430.0,4,High
2036,3365.0,4,High
2016,4679.0,5,High
2017,4600.0,5,High
2018,4524.0,5,High
2019,4464.0,5,High
2020,4403.0,5,High
2021,4341.0,5,High
2022,4281.0,5,High
2023,4219.0,5,High
2024,4155.0,5,High
2025,4096.0,5,High
2026,4028.0,5,High
2027,3968.0,5,High
2028,3899.0,5,High
2029,3834.0,5,High
2030,3768.0,5,High
2031,3694.0,5,High
2032,3640.0,5,High
2033,3566.0,5,High
2034,3499.0,5,High
2035,3426.0,5,High
2036,3362.0,5,High
2016,4679.0,6,High
2017,4596.0,6,High
2018,4533.0,6,High
2019,4462.0,6,High
2020,4395.0,6,High
2021,4318.0,6,High
2022,4263.0,6,High
2023,4211.0,6,High
2024,4149.0,6,High
2025,4091.0,6,High
2026,4018.0,6,High
2027,3959.0,6,High
2028,3880.0,6,High
2029,3802.0,6,High
2030,3740.0,6,High
2031,3677.0,6,High
2032,3616.0,6,High
2033,3545.0,6,High
2034,3480.0,6,High
2035,3412.0,6,High
2036,3347.0,6,High
2016,4679.0,7,High
2017,4592.0,7,High
2018,4522.0,7,High
2019,4468.0,7,High
2020,4401.0,7,High
2021,4335.0,7,High
2022,4287.0,7,High
2023,4232.0,7,High
2024,4163.0,7,High
2025,4107.0,7,High
2026,4042.0,7,High
2027,3982.0,7,High
2028,3902.0,7,High
2029,3832.0,7,High
2030,3771.0,7,High
2031,3699.0,7,High
2032,3635.0,7,High
2033,3584.0,7,High
2034,3514.0,7,High
2035,3448.0,7,High
2036,3366.0,7,High
2016,4679.0,8,High
2017,4609.0,8,High
2018,4543.0,8,High
2019,4476.0,8,High
2020,4415.0,8,High
2021,4347.0,8,High
2022,4279.0,8,High
2023,4207.0,8,High
2024,4156.0,8,High
2025,4091.0,8,High
2026,4031.0,8,High
2027,3972.0,8,High
2028,3918.0,8,High
2029,3858.0,8,High
2030,3797.0,8,High
2031,3730.0,8,High
2032,3666.0,8,High
2033,3608.0,8,High
2034,3548.0,8,High
2035,3487.0,8,High
2036,3431.0,8,High
2016,4679.0,9,High
2017,4583.0,9,High
2018,4502.0,9,High
2019,4454.0,9,High
2020,4384.0,9,High
2021,4326.0,9,High
2022,4275.0,9,High
2023,4213.0,9,High
2024,4140.0,9,High
2025,4080.0,9,High
2026,4027.0,9,High
2027,3953.0,9,High
2028,3900.0,9,High
2029,3843.0,9,High
2030,3785.0,9,High
2031,3714.0,9,High
2032,3648.0,9,High
2033,3587.0,9,High
2034,3522.0,9,High
2035,3464.0,9,High
2036,3386.0,9,High
2016,4679.0,10,High
2017,4590.0,10,High
2018,4514.0,10,High
2019,4458.0,10,High
2020,4404.0,10,High
2021,4358.0,10,High
2022,4284.0,10,High
2023,4215.0,10,High
2024,4147.0,10,High
2025,4091.0,10,High
2026,4027.0,10,High
2027,3964.0,10,High
2028,3904.0,10,High
2029,3836.0,10,High
2030,3765.0,10,High
2031,3700.0,10,High
2032,3649.0,10,High
2033,3589.0,10,High
2034,3529.0,10,High
2035,3458.0,10,High
2036,3392.0,10,High
2016,4679.0,11,High
2017,4602.0,11,High
2018,4525.0,11,High
2019,4464.0,11,High
2020,4400.0,11,High
2021,4341.0,11,High
2022,4281.0,11,High
2023,4234.0,11,High
2024,4164.0,11,High
2025,4092.0,11,High
2026,4036.0,11,High
2027,3970.0,11,High
2028,3906.0,11,High
2029,3834.0,11,High
2030,3771.0,11,High
2031,3707.0,11,High
2032,3649.0,11,High
2033,3585.0,11,High
2034,3511.0,11,High
2035,3444.0,11,High
2036,3373.0,11,High
2016,4679.0,12,High
2017,4605.0,12,High
2018,4531.0,12,High
2019,4470.0,12,High
2020,4409.0,12,High
2021,4349.0,12,High
2022,4292.0,12,High
2023,4223.0,12,High
2024,4161.0,12,High
2025,4090.0,12,High
2026,4031.0,12,High
2027,3980.0,12,High
2028,3910.0,12,High
2029,3843.0,12,High
2030,3776.0,12,High
2031,3712.0,12,High
2032,3645.0,12,High
2033,3591.0,12,High
2034,3525.0,12,High
2035,3449.0,12,High
2036,3372.0,12,High
2016,4679.0,13,High
2017,4601.0,13,High
2018,4535.0,13,High
2019,4463.0,13,High
2020,4411.0,13,High
2021,4358.0,13,High
2022,4299.0,13,High
2023,4239.0,13,High
2024,4169.0,13,High
2025,4117.0,13,High
2026,4057.0,13,High
2027,3995.0,13,High
2028,3930.0,13,High
2029,3867.0,13,High
2030,3800.0,13,High
2031,3739.0,13,High
2032,3671.0,13,High
2033,3607.0,13,High
2034,3555.0,13,High
2035,3489.0,13,High
2036,3420.0,13,High
2016,4679.0,14,High
2017,4596.0,14,High
2018,4528.0,14,High
2019,4464.0,14,High
2020,4392.0,14,High
2021,4328.0,14,High
2022,4261.0,14,High
2023,4203.0,14,High
2024,4138.0,14,High
2025,4071.0,14,High
2026,4012.0,14,High
2027,3953.0,14,High
2028,3888.0,14,High
2029,3826.0,14,High
2030,3763.0,14,High
2031,3693.0,14,High
2032,3628.0,14,High
2033,3567.0,14,High
2034,3495.0,14,High
2035,3422.0,14,High
2036,3349.0,14,High
2016,4679.0,15,High
2017,4598.0,15,High
2018,4539.0,15,High
2019,4473.0,15,High
2020,4410.0,15,High
2021,4345.0,15,High
2022,4282.0,15,High
2023,4214.0,15,High
2024,4148.0,15,High
2025,4091.0,15,High
2026,4026.0,15,High
2027,3970.0,15,High
2028,3907.0,15,High
2029,3838.0,15,High
2030,3763.0,15,High
2031,3699.0,15,High
2032,3639.0,15,High
2033,3566.0,15,High
2034,3498.0,15,High
2035,3454.0,15,High
2036,3402.0,15,High
2016,4679.0,16,High
2017,4602.0,16,High
2018,4520.0,16,High
2019,4462.0,16,High
2020,4412.0,16,High
2021,4352.0,16,High
2022,4293.0,16,High
2023,4237.0,16,High
2024,4171.0,16,High
2025,4106.0,16,High
2026,4033.0,16,High
2027,3975.0,16,High
2028,3911.0,16,High
2029,3844.0,16,High
2030,3792.0,16,High
2031,3726.0,16,High
2032,3659.0,16,High
2033,3593.0,16,High
2034,3529.0,16,High
2035,3451.0,16,High
2036,3393.0,16,High
2016,4679.0,17,High
2017,4593.0,17,High
2018,4517.0,17,High
2019,4454.0,17,High
2020,4397.0,17,High
2021,4343.0,17,High
2022,4280.0,17,High
2023,4218.0,17,High
2024,4146.0,17,High
2025,4088.0,17,High
2026,4016.0,17,High
2027,3968.0,17,High
2028,3910.0,17,High
2029,3844.0,17,High
2030,3787.0,17,High
2031,3713.0,17,High
2032,3645.0,17,High
2033,3574.0,17,High
2034,3515.0,17,High
2035,3455.0,17,High
2036,3382.0,17,High
2016,4679.0,18,High
2017,4599.0,18,High
2018,4527.0,18,High
2019,4464.0,18,High
2020,4412.0,18,High
2021,4341.0,18,High
2022,4275.0,18,High
2023,4211.0,18,High
2024,4155.0,18,High
2025,4097.0,18,High
2026,4034.0,18,High
2027,3968.0,18,High
2028,3899.0,18,High
2029,3835.0,18,High
2030,3772.0,18,High
2031,3713.0,18,High
2032,3652.0,18,High
2033,3577.0,18,High
2034,3510.0,18,High
2035,3443.0,18,High
2036,3389.0,18,High
2016,4679.0,19,High
2017,4603.0,19,High
2018,4537.0,19,High
2019,4460.0,19,High
2020,4395.0,19,High
2021,4332.0,19,High
2022,4267.0,19,High
2023,4218.0,19,High
2024,4159.0,19,High
2025,4091.0,19,High
2026,4026.0,19,High
2027,3968.0,19,High
2028,3894.0,19,High
2029,3832.0,19,High
2030,3766.0,19,High
2031,3712.0,19,High
2032,3642.0,19,High
2033,3579.0,19,High
2034,3511.0,19,High
2035,3439.0,19,High
2036,3385.0,19,High
2016,4679.0,20,High
2017,4611.0,20,High
2018,4548.0,20,High
2019,4484.0,20,High
2020,4414.0,20,High
2021,4355.0,20,High
2022,4293.0,20,High
2023,4224.0,20,High
2024,4155.0,20,High
2025,4082.0,20,High
2026,4017.0,20,High
2027,3956.0,20,High
2028,3898.0,20,High
2029,3833.0,20,High
2030,3760.0,20,High
2031,3689.0,20,High
2032,3632.0,20,High
2033,3564.0,20,High
2034,3492.0,20,High
2035,3426.0,20,High
2036,3343.0,20,High
2016,4679.0,21,High
2017,4598.0,21,High
2018,4532.0,21,High
2019,4470.0,21,High
2020,4423.0,21,High
2021,4362.0,21,High
2022,4296.0,21,High
2023,4218.0,21,High
2024,4153.0,21,High
2025,4094.0,21,High
2026,4028.0,21,High
2027,3963.0,21,High
2028,3893.0,21,High
2029,3839.0,21,High
2030,3790.0,21,High
2031,3725.0,21,High
2032,3660.0,21,High
2033,3603.0,21,High
2034,3538.0,21,High
2035,3468.0,21,High
2036,3401.0,21,High
2016,4679.0,22,High
2017,4601.0,22,High
2018,4531.0,22,High
2019,4458.0,22,High
2020,4393.0,22,High
2021,4333.0,22,High
2022,4268.0,22,High
2023,4200.0,22,High
2024,4148.0,22,High
2025,4093.0,22,High
2026,4029.0,22,High
2027,3961.0,22,High
2028,3891.0,22,High
2029,3835.0,22,High
2030,3771.0,22,High
2031,3689.0,22,High
2032,3605.0,22,High
2033,3538.0,22,High
2034,3474.0,22,High
2035,3419.0,22,High
2036,3349.0,22,High
2016,4679.0,23,High
2017,4606.0,23,High
2018,4538.0,23,High
2019,4477.0,23,High
2020,4412.0,23,High
2021,4345.0,23,High
2022,4287.0,23,High
2023,4223.0,23,High
2024,4151.0,23,High
2025,4083.0,23,High
2026,4019.0,23,High
2027,3953.0,23,High
2028,3896.0,23,High
2029,3838.0,23,High
2030,3775.0,23,High
2031,3700.0,23,High
2032,3628.0,23,High
2033,3559.0,23,High
2034,3499.0,23,High
2035,3429.0,23,High
2036,3371.0,23,High
2016,4679.0,24,High
2017,4590.0,24,High
2018,4520.0,24,High
2019,4459.0,24,High
2020,4398.0,24,High
2021,4341.0,24,High
2022,4280.0,24,High
2023,4237.0,24,High
2024,4185.0,24,High
2025,4116.0,24,High
2026,4064.0,24,High
2027,4002.0,24,High
2028,3940.0,24,High
2029,3870.0,24,High
2030,3806.0,24,High
2031,3733.0,24,High
2032,3667.0,24,High
2033,3593.0,24,High
2034,3527.0,24,High
2035,3457.0,24,High
2036,3396.0,24,High
2016,4679.0,25,High
2017,4598.0,25,High
2018,4544.0,25,High
2019,4467.0,25,High
2020,4404.0,25,High
2021,4342.0,25,High
2022,4276.0,25,High
2023,4215.0,25,High
2024,4147.0,25,High
2025,4080.0,25,High
2026,4021.0,25,High
2027,3965.0,25,High
2028,3898.0,25,High
2029,3824.0,25,High
2030,3769.0,25,High
2031,3697.0,25,High
2032,3612.0,25,High
2033,3557.0,25,High
2034,3500.0,25,High
2035,3436.0,25,High
2036,3379.0,25,High
2016,4679.0,26,High
2017,4603.0,26,High
2018,4539.0,26,High
2019,4482.0,26,High
2020,4427.0,26,High
2021,4356.0,26,High
2022,4289.0,26,High
2023,4222.0,26,High
2024,4146.0,26,High
2025,4087.0,26,High
2026,4026.0,26,High
2027,3969.0,26,High
2028,3899.0,26,High
2029,3824.0,26,High
2030,3766.0,26,High
2031,3713.0,26,High
2032,3640.0,26,High
2033,3593.0,26,High
2034,3536.0,26,High
2035,3474.0,26,High
2036,3393.0,26,High
2016,4679.0,27,High
2017,4600.0,27,High
2018,4529.0,27,High
2019,4473.0,27,High
2020,4400.0,27,High
2021,4339.0,27,High
2022,4267.0,27,High
2023,4204.0,27,High
2024,4144.0,27,High
2025,4084.0,27,High
2026,4007.0,27,High
2027,3952.0,27,High
2028,3898.0,27,High
2029,3840.0,27,High
2030,3779.0,27,High
2031,3727.0,27,High
2032,3652.0,27,High
2033,3588.0,27,High
2034,3532.0,27,High
2035,3454.0,27,High
2036,3376.0,27,High
2016,4679.0,28,High
2017,4595.0,28,High
2018,4523.0,28,High
2019,4456.0,28,High
2020,4396.0,28,High
2021,4348.0,28,High
2022,4288.0,28,High
2023,4234.0,28,High
2024,4163.0,28,High
2025,4099.0,28,High
2026,4043.0,28,High
2027,3990.0,28,High
2028,3942.0,28,High
2029,3873.0,28,High
2030,3803.0,28,High
2031,3735.0,28,High
2032,3676.0,28,High
2033,3611.0,28,High
2034,3553.0,28,High
2035,3485.0,28,High
2036,3422.0,28,High
2016,4679.0,29,High
2017,4598.0,29,High
2018,4530.0,29,High
2019,4449.0,29,High
2020,4397.0,29,High
2021,4325.0,29,High
2022,4252.0,29,High
2023,4197.0,29,High
2024,4128.0,29,High
2025,4058.0,29,High
2026,3997.0,29,High
2027,3936.0,29,High
2028,3878.0,29,High
2029,3809.0,29,High
2030,3748.0,29,High
2031,3676.0,29,High
2032,3633.0,29,High
2033,3575.0,29,High
2034,3507.0,29,High
2035,3445.0,29,High
2036,3371.0,29,High
2016,4679.0,30,High
2017,4616.0,30,High
2018,4548.0,30,High
2019,4478.0,30,High
2020,4421.0,30,High
2021,4366.0,30,High
2022,4307.0,30,High
2023,4228.0,30,High
2024,4151.0,30,High
2025,4094.0,30,High
2026,4025.0,30,High
2027,3967.0,30,High
2028,3907.0,30,High
2029,3842.0,30,High
2030,3795.0,30,High
2031,3723.0,30,High
2032,3658.0,30,High
2033,3605.0,30,High
2034,3532.0,30,High
2035,3449.0,30,High
2036,3397.0,30,High
2016,4679.0,31,High
2017,4615.0,31,High
2018,4544.0,31,High
2019,4478.0,31,High
2020,4425.0,31,High
2021,4358.0,31,High
2022,4288.0,31,High
2023,4233.0,31,High
2024,4168.0,31,High
2025,4111.0,31,High
2026,4039.0,31,High
2027,3979.0,31,High
2028,3907.0,31,High
2029,3831.0,31,High
2030,3777.0,31,High
2031,3713.0,31,High
2032,3648.0,31,High
2033,3585.0,31,High
2034,3521.0,31,High
2035,3463.0,31,High
2036,3408.0,31,High
2016,4679.0,32,High
2017,4604.0,32,High
2018,4532.0,32,High
2019,4449.0,32,High
2020,4400.0,32,High
2021,4333.0,32,High
2022,4268.0,32,High
2023,4216.0,32,High
2024,4158.0,32,High
2025,4100.0,32,High
2026,4040.0,32,High
2027,3983.0,32,High
2028,3931.0,32,High
2029,3869.0,32,High
2030,3809.0,32,High
2031,3733.0,32,High
2032,3656.0,32,High
2033,3598.0,32,High
2034,3531.0,32,High
2035,3454.0,32,High
2036,3380.0,32,High
2016,4679.0,33,High
2017,4605.0,33,High
2018,4545.0,33,High
2019,4473.0,33,High
2020,4414.0,33,High
2021,4354.0,33,High
2022,4286.0,33,High
2023,4222.0,33,High
2024,4168.0,33,High
2025,4107.0,33,High
2026,4040.0,33,High
2027,3978.0,33,High
2028,3907.0,33,High
2029,3854.0,33,High
2030,3780.0,33,High
2031,3707.0,33,High
2032,3625.0,33,High
2033,3567.0,33,High
2034,3490.0,33,High
2035,3412.0,33,High
2036,3342.0,33,High
2016,4679.0,34,High
2017,4596.0,34,High
2018,4515.0,34,High
2019,4453.0,34,High
2020,4407.0,34,High
2021,4349.0,34,High
2022,4288.0,34,High
2023,4245.0,34,High
2024,4183.0,34,High
2025,4113.0,34,High
2026,4056.0,34,High
2027,3991.0,34,High
2028,3928.0,34,High
2029,3857.0,34,High
2030,3783.0,34,High
2031,3725.0,34,High
2032,3651.0,34,High
2033,3588.0,34,High
2034,3512.0,34,High
2035,3445.0,34,High
2036,3371.0,34,High
2016,4679.0,35,High
2017,4592.0,35,High
2018,4510.0,35,High
2019,4435.0,35,High
2020,4387.0,35,High
2021,4326.0,35,High
2022,4272.0,35,High
2023,4220.0,35,High
2024,4153.0,35,High
2025,4074.0,35,High
2026,4022.0,35,High
2027,3958.0,35,High
2028,3888.0,35,High
2029,3821.0,35,High
2030,3758.0,35,High
2031,3695.0,35,High
2032,3624.0,35,High
2033,3545.0,35,High
2034,3477.0,35,High
2035,3417.0,35,High
2036,3351.0,35,High
2016,4679.0,36,High
2017,4603.0,36,High
2018,4543.0,36,High
2019,4475.0,36,High
2020,4412.0,36,High
2021,4349.0,36,High
2022,4288.0,36,High
2023,4227.0,36,High
2024,4161.0,36,High
2025,4096.0,36,High
2026,4046.0,36,High
2027,3984.0,36,High
2028,3921.0,36,High
2029,3849.0,36,High
2030,3777.0,36,High
2031,3716.0,36,High
2032,3643.0,36,High
2033,3576.0,36,High
2034,3521.0,36,High
2035,3442.0,36,High
2036,3375.0,36,High
2016,4679.0,37,High
2017,4607.0,37,High
2018,4540.0,37,High
2019,4461.0,37,High
2020,4392.0,37,High
2021,4332.0,37,High
2022,4268.0,37,High
2023,4216.0,37,High
2024,4151.0,37,High
2025,4093.0,37,High
2026,4031.0,37,High
2027,3978.0,37,High
2028,3918.0,37,High
2029,3853.0,37,High
2030,3793.0,37,High
2031,3726.0,37,High
2032,3657.0,37,High
2033,3600.0,37,High
2034,3522.0,37,High
2035,3449.0,37,High
2036,3379.0,37,High
2016,4679.0,38,High
2017,4601.0,38,High
2018,4543.0,38,High
2019,4492.0,38,High
2020,4418.0,38,High
2021,4359.0,38,High
2022,4308.0,38,High
2023,4231.0,38,High
2024,4170.0,38,High
2025,4110.0,38,High
2026,4053.0,38,High
2027,4007.0,38,High
2028,3933.0,38,High
2029,3851.0,38,High
2030,3786.0,38,High
2031,3735.0,38,High
2032,3669.0,38,High
2033,3598.0,38,High
2034,3523.0,38,High
2035,3438.0,38,High
2036,3374.0,38,High
2016,4679.0,39,High
2017,4607.0,39,High
2018,4546.0,39,High
2019,4477.0,39,High
2020,4433.0,39,High
2021,4367.0,39,High
2022,4318.0,39,High
2023,4246.0,39,High
2024,4187.0,39,High
2025,4104.0,39,High
2026,4043.0,39,High
2027,3976.0,39,High
2028,3913.0,39,High
2029,3856.0,39,High
2030,3782.0,39,High
2031,3723.0,39,High
2032,3656.0,39,High
2033,3580.0,39,High
2034,3505.0,39,High
2035,3430.0,39,High
2036,3363.0,39,High
2016,4679.0,40,High
2017,4595.0,40,High
2018,4535.0,40,High
2019,4488.0,40,High
2020,4427.0,40,High
2021,4372.0,40,High
2022,4304.0,40,High
2023,4248.0,40,High
2024,4183.0,40,High
2025,4116.0,40,High
2026,4054.0,40,High
2027,3996.0,40,High
2028,3942.0,40,High
2029,3874.0,40,High
2030,3802.0,40,High
2031,3738.0,40,High
2032,3667.0,40,High
2033,3599.0,40,High
2034,3532.0,40,High
2035,3462.0,40,High
2036,3411.0,40,High
2016,4679.0,41,High
2017,4597.0,41,High
2018,4535.0,41,High
2019,4460.0,41,High
2020,4398.0,41,High
2021,4340.0,41,High
2022,4280.0,41,High
2023,4218.0,41,High
2024,4161.0,41,High
2025,4105.0,41,High
2026,4052.0,41,High
2027,3994.0,41,High
2028,3931.0,41,High
2029,3863.0,41,High
2030,3803.0,41,High
2031,3751.0,41,High
2032,3699.0,41,High
2033,3632.0,41,High
2034,3563.0,41,High
2035,3489.0,41,High
2036,3422.0,41,High
2016,4679.0,42,High
2017,4595.0,42,High
2018,4537.0,42,High
2019,4474.0,42,High
2020,4420.0,42,High
2021,4365.0,42,High
2022,4305.0,42,High
2023,4257.0,42,High
2024,4203.0,42,High
2025,4138.0,42,High
2026,4071.0,42,High
2027,3993.0,42,High
2028,3935.0,42,High
2029,3861.0,42,High
2030,3787.0,42,High
2031,3726.0,42,High
2032,3650.0,42,High
2033,3575.0,42,High
2034,3498.0,42,High
2035,3434.0,42,High
2036,3366.0,42,High
2016,4679.0,43,High
2017,4602.0,43,High
2018,4542.0,43,High
2019,4473.0,43,High
2020,4411.0,43,High
2021,4352.0,43,High
2022,4284.0,43,High
2023,4231.0,43,High
2024,4171.0,43,High
2025,4120.0,43,High
2026,4054.0,43,High
2027,3985.0,43,High
2028,3915.0,43,High
2029,3854.0,43,High
2030,3780.0,43,High
2031,3725.0,43,High
2032,3648.0,43,High
2033,3581.0,43,High
2034,3519.0,43,High
2035,3453.0,43,High
2036,3391.0,43,High
2016,4679.0,44,High
2017,4592.0,44,High
2018,4531.0,44,High
2019,4472.0,44,High
2020,4409.0,44,High
2021,4355.0,44,High
2022,4280.0,44,High
2023,4213.0,44,High
2024,4153.0,44,High
2025,4074.0,44,High
2026,4006.0,44,High
2027,3950.0,44,High
2028,3899.0,44,High
2029,3831.0,44,High
2030,3761.0,44,High
2031,3696.0,44,High
2032,3642.0,44,High
2033,3585.0,44,High
2034,3512.0,44,High
2035,3437.0,44,High
2036,3370.0,44,High
2016,4679.0,45,High
2017,4592.0,45,High
2018,4518.0,45,High
2019,4455.0,45,High
2020,4395.0,45,High
2021,4339.0,45,High
2022,4282.0,45,High
2023,4218.0,45,High
2024,4146.0,45,High
2025,4086.0,45,High
2026,4027.0,45,High
2027,3969.0,45,High
2028,3911.0,45,High
2029,3853.0,45,High
2030,3782.0,45,High
2031,3711.0,45,High
2032,3654.0,45,High
2033,3594.0,45,High
2034,3537.0,45,High
2035,3466.0,45,High
2036,3397.0,45,High
2016,4679.0,46,High
2017,4597.0,46,High
2018,4527.0,46,High
2019,4462.0,46,High
2020,4398.0,46,High
2021,4324.0,46,High
2022,4268.0,46,High
2023,4204.0,46,High
2024,4159.0,46,High
2025,4096.0,46,High
2026,4040.0,46,High
2027,3984.0,46,High
2028,3922.0,46,High
2029,3848.0,46,High
2030,3782.0,46,High
2031,3726.0,46,High
2032,3653.0,46,High
2033,3587.0,46,High
2034,3514.0,46,High
2035,3454.0,46,High
2036,3379.0,46,High
2016,4679.0,47,High
2017,4601.0,47,High
2018,4522.0,47,High
2019,4460.0,47,High
2020,4396.0,47,High
2021,4348.0,47,High
2022,4281.0,47,High
2023,4226.0,47,High
2024,4161.0,47,High
2025,4110.0,47,High
2026,4034.0,47,High
2027,3975.0,47,High
2028,3909.0,47,High
2029,3851.0,47,High
2030,3789.0,47,High
2031,3720.0,47,High
2032,3651.0,47,High
2033,3592.0,47,High
2034,3520.0,47,High
2035,3458.0,47,High
2036,3409.0,47,High
2016,4679.0,48,High
2017,4609.0,48,High
2018,4543.0,48,High
2019,4469.0,48,High
2020,4406.0,48,High
2021,4351.0,48,High
2022,4285.0,48,High
2023,4221.0,48,High
2024,4154.0,48,High
2025,4100.0,48,High
2026,4032.0,48,High
2027,3974.0,48,High
2028,3906.0,48,High
2029,3842.0,48,High
2030,3779.0,48,High
2031,3718.0,48,High
2032,3659.0,48,High
2033,3600.0,48,High
2034,3534.0,48,High
2035,3472.0,48,High
2036,3413.0,48,High
2016,4679.0,49,High
2017,4592.0,49,High
2018,4528.0,49,High
2019,4472.0,49,High
2020,4419.0,49,High
2021,4366.0,49,High
2022,4308.0,49,High
2023,4250.0,49,High
2024,4196.0,49,High
2025,4127.0,49,High
2026,4061.0,49,High
2027,4011.0,49,High
2028,3959.0,49,High
2029,3891.0,49,High
2030,3820.0,49,High
2031,3751.0,49,High
2032,3676.0,49,High
2033,3601.0,49,High
2034,3531.0,49,High
2035,3462.0,49,High
2036,3393.0,49,High
2016,4679.0,50,High
2017,4590.0,50,High
2018,4516.0,50,High
2019,4453.0,50,High
2020,4399.0,50,High
2021,4347.0,50,High
2022,4300.0,50,High
2023,4237.0,50,High
2024,4177.0,50,High
2025,4108.0,50,High
2026,4044.0,50,High
2027,3979.0,50,High
2028,3917.0,50,High
2029,3863.0,50,High
2030,3801.0,50,High
2031,3736.0,50,High
2032,3663.0,50,High
2033,3603.0,50,High
2034,3511.0,50,High
2035,3438.0,50,High
2036,3359.0,50,High
2016,4679.0,51,High
2017,4601.0,51,High
2018,4539.0,51,High
2019,4469.0,51,High
2020,4408.0,51,High
2021,4340.0,51,High
2022,4284.0,51,High
2023,4219.0,51,High
2024,4155.0,51,High
2025,4104.0,51,High
2026,4058.0,51,High
2027,3992.0,51,High
2028,3938.0,51,High
2029,3859.0,51,High
2030,3793.0,51,High
2031,3737.0,51,High
2032,3672.0,51,High
2033,3607.0,51,High
2034,3541.0,51,High
2035,3454.0,51,High
2036,3382.0,51,High
2016,4679.0,52,High
2017,4586.0,52,High
2018,4529.0,52,High
2019,4459.0,52,High
2020,4405.0,52,High
