Pop_Count,SIM,Year,variant
4364.0,97,2021,Medium
4302.0,97,2022,Medium
4236.0,97,2023,Medium
4172.0,97,2024,Medium
4094.0,97,2025,Medium
4034.0,97,2026,Medium
3975.0,97,2027,Medium
3909.0,97,2028,Medium
3860.0,97,2029,Medium
3797.0,97,2030,Medium
3741.0,97,2031,Medium
3679.0,97,2032,Medium
3616.0,97,2033,Medium
3574.0,97,2034,Medium
3504.0,97,2035,Medium
3419.0,97,2036,Medium
4679.0,98,2016,Medium
4610.0,98,2017,Medium
4545.0,98,2018,Medium
4477.0,98,2019,Medium
4419.0,98,2020,Medium
4364.0,98,2021,Medium
4308.0,98,2022,Medium
4239.0,98,2023,Medium
4165.0,98,2024,Medium
4111.0,98,2025,Medium
4059.0,98,2026,Medium
4016.0,98,2027,Medium
3944.0,98,2028,Medium
3882.0,98,2029,Medium
3817.0,98,2030,Medium
3742.0,98,2031,Medium
3667.0,98,2032,Medium
3596.0,98,2033,Medium
3529.0,98,2034,Medium
3464.0,98,2035,Medium
3380.0,98,2036,Medium
4679.0,99,2016,Medium
4622.0,99,2017,Medium
4562.0,99,2018,Medium
4487.0,99,2019,Medium
4412.0,99,2020,Medium
4356.0,99,2021,Medium
4305.0,99,2022,Medium
4244.0,99,2023,Medium
4182.0,99,2024,Medium
4119.0,99,2025,Medium
4052.0,99,2026,Medium
3981.0,99,2027,Medium
3930.0,99,2028,Medium
3855.0,99,2029,Medium
3794.0,99,2030,Medium
3728.0,99,2031,Medium
3669.0,99,2032,Medium
3603.0,99,2033,Medium
3533.0,99,2034,Medium
3478.0,99,2035,Medium
3415.0,99,2036,Medium
4679.0,0,2016,High
4582.0,0,2017,High
4524.0,0,2018,High
4459.0,0,2019,High
4403.0,0,2020,High
4341.0,0,2021,High
4281.0,0,2022,High
4211.0,0,2023,High
4158.0,0,2024,High
4092.0,0,2025,High
4037.0,0,2026,High
3971.0,0,2027,High
3907.0,0,2028,High
3853.0,0,2029,High
3793.0,0,2030,High
3722.0,0,2031,High
3650.0,0,2032,High
3597.0,0,2033,High
3532.0,0,2034,High
3460.0,0,2035,High
3399.0,0,2036,High
4679.0,1,2016,High
4593.0,1,2017,High
4538.0,1,2018,High
4470.0,1,2019,High
4408.0,1,2020,High
4349.0,1,2021,High
4285.0,1,2022,High
4216.0,1,2023,High
4151.0,1,2024,High
4094.0,1,2025,High
4046.0,1,2026,High
3982.0,1,2027,High
3908.0,1,2028,High
3849.0,1,2029,High
3775.0,1,2030,High
3705.0,1,2031,High
3640.0,1,2032,High
3578.0,1,2033,High
3504.0,1,2034,High
3447.0,1,2035,High
3373.0,1,2036,High
4679.0,2,2016,High
4590.0,2,2017,High
4531.0,2,2018,High
4471.0,2,2019,High
4406.0,2,2020,High
4346.0,2,2021,High
4293.0,2,2022,High
4228.0,2,2023,High
4157.0,2,2024,High
4096.0,2,2025,High
4024.0,2,2026,High
3947.0,2,2027,High
3893.0,2,2028,High
3828.0,2,2029,High
3759.0,2,2030,High
3700.0,2,2031,High
3638.0,2,2032,High
3573.0,2,2033,High
3514.0,2,2034,High
3447.0,2,2035,High
3386.0,2,2036,High
4679.0,3,2016,High
4595.0,3,2017,High
4525.0,3,2018,High
4456.0,3,2019,High
4386.0,3,2020,High
4342.0,3,2021,High
4285.0,3,2022,High
4227.0,3,2023,High
4162.0,3,2024,High
4100.0,3,2025,High
4030.0,3,2026,High
3967.0,3,2027,High
3896.0,3,2028,High
3822.0,3,2029,High
3755.0,3,2030,High
3689.0,3,2031,High
3615.0,3,2032,High
3553.0,3,2033,High
3486.0,3,2034,High
3434.0,3,2035,High
3368.0,3,2036,High
4679.0,4,2016,High
4598.0,4,2017,High
4533.0,4,2018,High
4457.0,4,2019,High
4398.0,4,2020,High
4346.0,4,2021,High
4291.0,4,2022,High
4229.0,4,2023,High
4163.0,4,2024,High
4098.0,4,2025,High
4038.0,4,2026,High
3966.0,4,2027,High
3911.0,4,2028,High
3851.0,4,2029,High
3793.0,4,2030,High
3719.0,4,2031,High
3666.0,4,2032,High
3611.0,4,2033,High
3536.0,4,2034,High
3455.0,4,2035,High
3389.0,4,2036,High
4679.0,5,2016,High
4595.0,5,2017,High
4530.0,5,2018,High
4454.0,5,2019,High
4391.0,5,2020,High
4332.0,5,2021,High
4268.0,5,2022,High
4204.0,5,2023,High
4147.0,5,2024,High
4075.0,5,2025,High
4019.0,5,2026,High
3967.0,5,2027,High
3911.0,5,2028,High
3851.0,5,2029,High
3777.0,5,2030,High
3710.0,5,2031,High
3641.0,5,2032,High
3562.0,5,2033,High
3498.0,5,2034,High
3432.0,5,2035,High
3367.0,5,2036,High
4679.0,6,2016,High
4609.0,6,2017,High
4544.0,6,2018,High
4472.0,6,2019,High
4405.0,6,2020,High
4345.0,6,2021,High
4283.0,6,2022,High
4206.0,6,2023,High
4142.0,6,2024,High
4093.0,6,2025,High
4029.0,6,2026,High
3959.0,6,2027,High
3898.0,6,2028,High
3829.0,6,2029,High
3754.0,6,2030,High
3695.0,6,2031,High
3623.0,6,2032,High
3545.0,6,2033,High
3493.0,6,2034,High
3419.0,6,2035,High
3355.0,6,2036,High
4679.0,7,2016,High
4602.0,7,2017,High
4545.0,7,2018,High
4461.0,7,2019,High
4390.0,7,2020,High
4337.0,7,2021,High
4261.0,7,2022,High
4201.0,7,2023,High
4137.0,7,2024,High
4090.0,7,2025,High
4028.0,7,2026,High
3965.0,7,2027,High
3914.0,7,2028,High
3843.0,7,2029,High
3767.0,7,2030,High
3708.0,7,2031,High
3633.0,7,2032,High
3572.0,7,2033,High
3519.0,7,2034,High
3452.0,7,2035,High
3394.0,7,2036,High
4679.0,8,2016,High
4605.0,8,2017,High
4530.0,8,2018,High
4469.0,8,2019,High
4398.0,8,2020,High
4343.0,8,2021,High
4279.0,8,2022,High
4219.0,8,2023,High
4155.0,8,2024,High
4101.0,8,2025,High
4042.0,8,2026,High
3981.0,8,2027,High
3915.0,8,2028,High
3847.0,8,2029,High
3775.0,8,2030,High
3712.0,8,2031,High
3654.0,8,2032,High
3574.0,8,2033,High
3505.0,8,2034,High
3447.0,8,2035,High
3379.0,8,2036,High
4679.0,9,2016,High
4607.0,9,2017,High
4539.0,9,2018,High
4462.0,9,2019,High
4403.0,9,2020,High
4346.0,9,2021,High
4292.0,9,2022,High
4225.0,9,2023,High
4166.0,9,2024,High
4106.0,9,2025,High
4053.0,9,2026,High
3992.0,9,2027,High
3922.0,9,2028,High
3855.0,9,2029,High
3787.0,9,2030,High
3722.0,9,2031,High
3655.0,9,2032,High
3598.0,9,2033,High
3539.0,9,2034,High
3479.0,9,2035,High
3415.0,9,2036,High
4679.0,10,2016,High
4605.0,10,2017,High
4550.0,10,2018,High
4485.0,10,2019,High
4419.0,10,2020,High
4349.0,10,2021,High
4286.0,10,2022,High
4221.0,10,2023,High
4155.0,10,2024,High
4093.0,10,2025,High
4017.0,10,2026,High
3962.0,10,2027,High
3896.0,10,2028,High
3847.0,10,2029,High
3777.0,10,2030,High
3703.0,10,2031,High
3647.0,10,2032,High
3581.0,10,2033,High
3516.0,10,2034,High
3447.0,10,2035,High
3380.0,10,2036,High
4679.0,11,2016,High
4594.0,11,2017,High
4530.0,11,2018,High
4457.0,11,2019,High
4399.0,11,2020,High
4338.0,11,2021,High
4273.0,11,2022,High
4221.0,11,2023,High
4158.0,11,2024,High
4101.0,11,2025,High
4028.0,11,2026,High
3968.0,11,2027,High
3903.0,11,2028,High
3854.0,11,2029,High
3779.0,11,2030,High
3737.0,11,2031,High
3665.0,11,2032,High
3595.0,11,2033,High
3537.0,11,2034,High
3465.0,11,2035,High
3382.0,11,2036,High
4679.0,12,2016,High
4613.0,12,2017,High
4554.0,12,2018,High
4491.0,12,2019,High
4435.0,12,2020,High
4372.0,12,2021,High
4307.0,12,2022,High
4245.0,12,2023,High
4194.0,12,2024,High
4136.0,12,2025,High
4065.0,12,2026,High
4001.0,12,2027,High
3943.0,12,2028,High
3887.0,12,2029,High
3810.0,12,2030,High
3737.0,12,2031,High
3677.0,12,2032,High
3612.0,12,2033,High
3554.0,12,2034,High
3477.0,12,2035,High
3400.0,12,2036,High
4679.0,13,2016,High
4606.0,13,2017,High
4527.0,13,2018,High
4455.0,13,2019,High
4393.0,13,2020,High
4328.0,13,2021,High
4270.0,13,2022,High
4216.0,13,2023,High
4155.0,13,2024,High
4084.0,13,2025,High
4016.0,13,2026,High
3960.0,13,2027,High
3904.0,13,2028,High
3836.0,13,2029,High
3765.0,13,2030,High
3711.0,13,2031,High
3647.0,13,2032,High
3579.0,13,2033,High
3500.0,13,2034,High
3439.0,13,2035,High
3384.0,13,2036,High
4679.0,14,2016,High
4609.0,14,2017,High
4537.0,14,2018,High
4481.0,14,2019,High
4423.0,14,2020,High
4353.0,14,2021,High
4288.0,14,2022,High
4234.0,14,2023,High
4174.0,14,2024,High
4111.0,14,2025,High
4047.0,14,2026,High
3982.0,14,2027,High
3909.0,14,2028,High
3836.0,14,2029,High
3770.0,14,2030,High
3711.0,14,2031,High
3635.0,14,2032,High
3576.0,14,2033,High
3517.0,14,2034,High
3444.0,14,2035,High
3365.0,14,2036,High
4679.0,15,2016,High
4618.0,15,2017,High
4535.0,15,2018,High
4467.0,15,2019,High
4402.0,15,2020,High
4324.0,15,2021,High
4268.0,15,2022,High
4210.0,15,2023,High
4147.0,15,2024,High
4089.0,15,2025,High
4041.0,15,2026,High
3969.0,15,2027,High
3902.0,15,2028,High
3839.0,15,2029,High
3760.0,15,2030,High
3709.0,15,2031,High
3638.0,15,2032,High
3573.0,15,2033,High
3503.0,15,2034,High
3441.0,15,2035,High
3365.0,15,2036,High
4679.0,16,2016,High
4606.0,16,2017,High
4538.0,16,2018,High
4450.0,16,2019,High
4391.0,16,2020,High
4329.0,16,2021,High
4274.0,16,2022,High
4222.0,16,2023,High
4164.0,16,2024,High
4116.0,16,2025,High
4044.0,16,2026,High
3971.0,16,2027,High
3922.0,16,2028,High
3858.0,16,2029,High
3784.0,16,2030,High
3719.0,16,2031,High
3642.0,16,2032,High
3581.0,16,2033,High
3513.0,16,2034,High
3452.0,16,2035,High
3386.0,16,2036,High
4679.0,17,2016,High
4606.0,17,2017,High
4540.0,17,2018,High
4478.0,17,2019,High
4413.0,17,2020,High
4342.0,17,2021,High
4283.0,17,2022,High
4216.0,17,2023,High
4165.0,17,2024,High
4111.0,17,2025,High
4057.0,17,2026,High
3995.0,17,2027,High
3925.0,17,2028,High
3871.0,17,2029,High
3789.0,17,2030,High
3737.0,17,2031,High
3672.0,17,2032,High
3610.0,17,2033,High
3551.0,17,2034,High
3478.0,17,2035,High
3404.0,17,2036,High
4679.0,18,2016,High
4582.0,18,2017,High
4518.0,18,2018,High
4447.0,18,2019,High
4385.0,18,2020,High
4322.0,18,2021,High
4268.0,18,2022,High
4195.0,18,2023,High
4140.0,18,2024,High
4082.0,18,2025,High
4028.0,18,2026,High
3973.0,18,2027,High
3916.0,18,2028,High
3840.0,18,2029,High
3787.0,18,2030,High
3722.0,18,2031,High
3658.0,18,2032,High
3590.0,18,2033,High
3532.0,18,2034,High
3471.0,18,2035,High
3418.0,18,2036,High
4679.0,19,2016,High
4593.0,19,2017,High
4533.0,19,2018,High
4466.0,19,2019,High
4397.0,19,2020,High
4340.0,19,2021,High
4279.0,19,2022,High
4229.0,19,2023,High
4162.0,19,2024,High
4101.0,19,2025,High
4036.0,19,2026,High
3969.0,19,2027,High
3904.0,19,2028,High
3847.0,19,2029,High
3778.0,19,2030,High
3723.0,19,2031,High
3657.0,19,2032,High
3586.0,19,2033,High
3522.0,19,2034,High
3472.0,19,2035,High
3394.0,19,2036,High
4679.0,20,2016,High
4597.0,20,2017,High
4524.0,20,2018,High
4463.0,20,2019,High
4398.0,20,2020,High
4344.0,20,2021,High
4283.0,20,2022,High
4226.0,20,2023,High
4162.0,20,2024,High
4105.0,20,2025,High
4037.0,20,2026,High
3980.0,20,2027,High
3905.0,20,2028,High
3850.0,20,2029,High
3788.0,20,2030,High
3725.0,20,2031,High
3648.0,20,2032,High
3578.0,20,2033,High
3502.0,20,2034,High
3442.0,20,2035,High
3377.0,20,2036,High
4679.0,21,2016,High
4608.0,21,2017,High
4533.0,21,2018,High
4449.0,21,2019,High
4407.0,21,2020,High
4354.0,21,2021,High
4287.0,21,2022,High
4224.0,21,2023,High
4161.0,21,2024,High
4097.0,21,2025,High
4033.0,21,2026,High
3974.0,21,2027,High
3905.0,21,2028,High
3843.0,21,2029,High
3768.0,21,2030,High
3699.0,21,2031,High
3630.0,21,2032,High
3576.0,21,2033,High
3521.0,21,2034,High
3468.0,21,2035,High
3410.0,21,2036,High
4679.0,22,2016,High
4597.0,22,2017,High
4535.0,22,2018,High
4478.0,22,2019,High
4407.0,22,2020,High
4350.0,22,2021,High
4281.0,22,2022,High
4236.0,22,2023,High
4164.0,22,2024,High
4108.0,22,2025,High
4036.0,22,2026,High
3969.0,22,2027,High
3917.0,22,2028,High
3844.0,22,2029,High
3771.0,22,2030,High
3704.0,22,2031,High
3642.0,22,2032,High
3575.0,22,2033,High
3506.0,22,2034,High
3436.0,22,2035,High
3365.0,22,2036,High
4679.0,23,2016,High
4601.0,23,2017,High
4538.0,23,2018,High
4480.0,23,2019,High
4412.0,23,2020,High
4354.0,23,2021,High
4295.0,23,2022,High
4244.0,23,2023,High
4178.0,23,2024,High
4116.0,23,2025,High
4057.0,23,2026,High
3976.0,23,2027,High
3917.0,23,2028,High
3843.0,23,2029,High
3771.0,23,2030,High
3717.0,23,2031,High
3652.0,23,2032,High
3580.0,23,2033,High
3516.0,23,2034,High
3450.0,23,2035,High
3384.0,23,2036,High
4679.0,24,2016,High
4607.0,24,2017,High
4545.0,24,2018,High
4484.0,24,2019,High
4419.0,24,2020,High
4341.0,24,2021,High
4281.0,24,2022,High
4219.0,24,2023,High
4148.0,24,2024,High
4091.0,24,2025,High
4025.0,24,2026,High
3971.0,24,2027,High
3901.0,24,2028,High
3834.0,24,2029,High
3773.0,24,2030,High
3705.0,24,2031,High
3635.0,24,2032,High
3576.0,24,2033,High
3503.0,24,2034,High
3425.0,24,2035,High
3366.0,24,2036,High
4679.0,25,2016,High
4597.0,25,2017,High
4545.0,25,2018,High
4462.0,25,2019,High
4392.0,25,2020,High
4333.0,25,2021,High
4279.0,25,2022,High
4224.0,25,2023,High
4165.0,25,2024,High
4102.0,25,2025,High
4043.0,25,2026,High
3978.0,25,2027,High
3923.0,25,2028,High
3864.0,25,2029,High
3801.0,25,2030,High
3734.0,25,2031,High
3670.0,25,2032,High
3612.0,25,2033,High
3537.0,25,2034,High
3455.0,25,2035,High
3379.0,25,2036,High
4679.0,26,2016,High
4592.0,26,2017,High
4520.0,26,2018,High
4454.0,26,2019,High
4393.0,26,2020,High
4327.0,26,2021,High
4269.0,26,2022,High
4200.0,26,2023,High
4140.0,26,2024,High
4086.0,26,2025,High
4040.0,26,2026,High
3973.0,26,2027,High
3907.0,26,2028,High
3847.0,26,2029,High
3775.0,26,2030,High
3701.0,26,2031,High
3633.0,26,2032,High
3557.0,26,2033,High
3496.0,26,2034,High
3420.0,26,2035,High
3343.0,26,2036,High
4679.0,27,2016,High
4600.0,27,2017,High
4519.0,27,2018,High
4451.0,27,2019,High
4401.0,27,2020,High
4328.0,27,2021,High
4272.0,27,2022,High
4207.0,27,2023,High
4144.0,27,2024,High
4086.0,27,2025,High
4016.0,27,2026,High
3960.0,27,2027,High
3900.0,27,2028,High
3832.0,27,2029,High
3772.0,27,2030,High
3705.0,27,2031,High
3627.0,27,2032,High
3562.0,27,2033,High
3487.0,27,2034,High
3427.0,27,2035,High
3347.0,27,2036,High
4679.0,28,2016,High
4604.0,28,2017,High
4529.0,28,2018,High
4452.0,28,2019,High
4391.0,28,2020,High
4329.0,28,2021,High
4270.0,28,2022,High
4204.0,28,2023,High
4130.0,28,2024,High
4068.0,28,2025,High
4021.0,28,2026,High
3951.0,28,2027,High
3891.0,28,2028,High
3823.0,28,2029,High
3754.0,28,2030,High
3696.0,28,2031,High
3632.0,28,2032,High
3571.0,28,2033,High
3513.0,28,2034,High
3435.0,28,2035,High
3371.0,28,2036,High
4679.0,29,2016,High
4609.0,29,2017,High
4526.0,29,2018,High
4465.0,29,2019,High
4406.0,29,2020,High
4347.0,29,2021,High
4295.0,29,2022,High
4226.0,29,2023,High
4166.0,29,2024,High
4108.0,29,2025,High
4048.0,29,2026,High
3992.0,29,2027,High
3922.0,29,2028,High
3850.0,29,2029,High
3784.0,29,2030,High
3716.0,29,2031,High
3639.0,29,2032,High
3568.0,29,2033,High
3506.0,29,2034,High
3428.0,29,2035,High
3363.0,29,2036,High
4679.0,30,2016,High
4594.0,30,2017,High
4538.0,30,2018,High
4462.0,30,2019,High
4396.0,30,2020,High
4334.0,30,2021,High
4283.0,30,2022,High
4219.0,30,2023,High
4158.0,30,2024,High
4096.0,30,2025,High
4043.0,30,2026,High
3986.0,30,2027,High
3919.0,30,2028,High
3849.0,30,2029,High
3794.0,30,2030,High
3734.0,30,2031,High
3662.0,30,2032,High
3602.0,30,2033,High
3533.0,30,2034,High
3476.0,30,2035,High
3401.0,30,2036,High
4679.0,31,2016,High
4608.0,31,2017,High
4532.0,31,2018,High
4450.0,31,2019,High
4390.0,31,2020,High
4332.0,31,2021,High
4270.0,31,2022,High
4216.0,31,2023,High
4156.0,31,2024,High
4099.0,31,2025,High
4050.0,31,2026,High
3980.0,31,2027,High
3911.0,31,2028,High
3852.0,31,2029,High
3791.0,31,2030,High
3726.0,31,2031,High
3652.0,31,2032,High
3585.0,31,2033,High
3528.0,31,2034,High
3457.0,31,2035,High
3413.0,31,2036,High
4679.0,32,2016,High
4608.0,32,2017,High
4527.0,32,2018,High
4463.0,32,2019,High
4403.0,32,2020,High
4345.0,32,2021,High
4283.0,32,2022,High
4217.0,32,2023,High
4157.0,32,2024,High
4083.0,32,2025,High
4010.0,32,2026,High
3944.0,32,2027,High
3874.0,32,2028,High
3808.0,32,2029,High
3746.0,32,2030,High
3691.0,32,2031,High
3638.0,32,2032,High
3585.0,32,2033,High
3524.0,32,2034,High
3462.0,32,2035,High
3397.0,32,2036,High
4679.0,33,2016,High
4599.0,33,2017,High
4521.0,33,2018,High
4449.0,33,2019,High
4394.0,33,2020,High
4341.0,33,2021,High
4288.0,33,2022,High
4220.0,33,2023,High
4150.0,33,2024,High
4094.0,33,2025,High
4014.0,33,2026,High
3955.0,33,2027,High
3888.0,33,2028,High
3828.0,33,2029,High
3755.0,33,2030,High
3689.0,33,2031,High
3617.0,33,2032,High
3550.0,33,2033,High
3483.0,33,2034,High
3412.0,33,2035,High
3350.0,33,2036,High
4679.0,34,2016,High
4600.0,34,2017,High
4535.0,34,2018,High
4472.0,34,2019,High
4411.0,34,2020,High
4354.0,34,2021,High
4299.0,34,2022,High
4232.0,34,2023,High
4171.0,34,2024,High
4111.0,34,2025,High
4049.0,34,2026,High
3991.0,34,2027,High
3930.0,34,2028,High
3862.0,34,2029,High
3773.0,34,2030,High
3706.0,34,2031,High
3654.0,34,2032,High
3584.0,34,2033,High
3525.0,34,2034,High
3456.0,34,2035,High
3400.0,34,2036,High
4679.0,35,2016,High
4601.0,35,2017,High
4538.0,35,2018,High
4463.0,35,2019,High
4396.0,35,2020,High
4332.0,35,2021,High
4274.0,35,2022,High
4223.0,35,2023,High
4170.0,35,2024,High
4117.0,35,2025,High
4065.0,35,2026,High
3995.0,35,2027,High
3939.0,35,2028,High
3865.0,35,2029,High
3798.0,35,2030,High
3743.0,35,2031,High
3676.0,35,2032,High
3615.0,35,2033,High
3547.0,35,2034,High
3480.0,35,2035,High
3416.0,35,2036,High
4679.0,36,2016,High
4596.0,36,2017,High
4522.0,36,2018,High
4459.0,36,2019,High
4408.0,36,2020,High
4354.0,36,2021,High
4296.0,36,2022,High
4245.0,36,2023,High
4175.0,36,2024,High
4108.0,36,2025,High
4052.0,36,2026,High
3977.0,36,2027,High
3917.0,36,2028,High
3854.0,36,2029,High
3781.0,36,2030,High
3720.0,36,2031,High
3662.0,36,2032,High
3616.0,36,2033,High
3546.0,36,2034,High
3471.0,36,2035,High
3404.0,36,2036,High
4679.0,37,2016,High
4602.0,37,2017,High
4531.0,37,2018,High
4467.0,37,2019,High
4402.0,37,2020,High
4347.0,37,2021,High
4282.0,37,2022,High
4218.0,37,2023,High
4148.0,37,2024,High
4087.0,37,2025,High
4025.0,37,2026,High
3955.0,37,2027,High
3884.0,37,2028,High
3819.0,37,2029,High
3751.0,37,2030,High
3688.0,37,2031,High
3616.0,37,2032,High
3540.0,37,2033,High
3479.0,37,2034,High
3415.0,37,2035,High
3353.0,37,2036,High
4679.0,38,2016,High
4597.0,38,2017,High
4524.0,38,2018,High
4463.0,38,2019,High
4412.0,38,2020,High
4355.0,38,2021,High
4296.0,38,2022,High
4227.0,38,2023,High
4167.0,38,2024,High
4100.0,38,2025,High
4017.0,38,2026,High
3955.0,38,2027,High
3892.0,38,2028,High
3824.0,38,2029,High
3756.0,38,2030,High
3695.0,38,2031,High
3628.0,38,2032,High
3550.0,38,2033,High
3474.0,38,2034,High
3405.0,38,2035,High
3340.0,38,2036,High
4679.0,39,2016,High
4599.0,39,2017,High
4536.0,39,2018,High
4476.0,39,2019,High
4408.0,39,2020,High
4347.0,39,2021,High
4275.0,39,2022,High
4218.0,39,2023,High
4151.0,39,2024,High
4090.0,39,2025,High
4027.0,39,2026,High
3962.0,39,2027,High
3901.0,39,2028,High
3848.0,39,2029,High
3788.0,39,2030,High
3725.0,39,2031,High
3648.0,39,2032,High
3579.0,39,2033,High
3523.0,39,2034,High
3451.0,39,2035,High
3368.0,39,2036,High
4679.0,40,2016,High
4594.0,40,2017,High
4534.0,40,2018,High
4468.0,40,2019,High
4391.0,40,2020,High
4323.0,40,2021,High
4252.0,40,2022,High
4195.0,40,2023,High
4119.0,40,2024,High
4063.0,40,2025,High
4012.0,40,2026,High
3958.0,40,2027,High
3891.0,40,2028,High
3829.0,40,2029,High
3768.0,40,2030,High
3693.0,40,2031,High
3623.0,40,2032,High
3561.0,40,2033,High
3507.0,40,2034,High
3438.0,40,2035,High
3386.0,40,2036,High
4679.0,41,2016,High
4606.0,41,2017,High
4534.0,41,2018,High
4465.0,41,2019,High
4415.0,41,2020,High
4335.0,41,2021,High
4277.0,41,2022,High
4212.0,41,2023,High
4175.0,41,2024,High
4103.0,41,2025,High
4043.0,41,2026,High
3977.0,41,2027,High
3931.0,41,2028,High
3868.0,41,2029,High
3801.0,41,2030,High
3732.0,41,2031,High
3667.0,41,2032,High
3592.0,41,2033,High
3536.0,41,2034,High
3478.0,41,2035,High
3408.0,41,2036,High
4679.0,42,2016,High
4604.0,42,2017,High
4546.0,42,2018,High
4478.0,42,2019,High
4413.0,42,2020,High
4355.0,42,2021,High
4283.0,42,2022,High
4217.0,42,2023,High
4156.0,42,2024,High
4084.0,42,2025,High
4025.0,42,2026,High
3967.0,42,2027,High
3891.0,42,2028,High
3833.0,42,2029,High
3777.0,42,2030,High
3711.0,42,2031,High
3634.0,42,2032,High
3568.0,42,2033,High
3498.0,42,2034,High
3434.0,42,2035,High
3369.0,42,2036,High
4679.0,43,2016,High
4600.0,43,2017,High
4528.0,43,2018,High
4460.0,43,2019,High
4395.0,43,2020,High
4328.0,43,2021,High
4275.0,43,2022,High
4215.0,43,2023,High
4151.0,43,2024,High
4100.0,43,2025,High
4039.0,43,2026,High
3969.0,43,2027,High
3912.0,43,2028,High
3849.0,43,2029,High
3780.0,43,2030,High
3711.0,43,2031,High
3629.0,43,2032,High
3561.0,43,2033,High
3497.0,43,2034,High
3419.0,43,2035,High
3357.0,43,2036,High
4679.0,44,2016,High
4594.0,44,2017,High
4522.0,44,2018,High
4459.0,44,2019,High
4383.0,44,2020,High
4325.0,44,2021,High
4262.0,44,2022,High
4202.0,44,2023,High
4137.0,44,2024,High
4084.0,44,2025,High
4017.0,44,2026,High
3966.0,44,2027,High
3904.0,44,2028,High
3854.0,44,2029,High
3787.0,44,2030,High
3729.0,44,2031,High
3667.0,44,2032,High
3608.0,44,2033,High
3539.0,44,2034,High
3477.0,44,2035,High
3414.0,44,2036,High
4679.0,45,2016,High
4600.0,45,2017,High
4529.0,45,2018,High
4473.0,45,2019,High
4404.0,45,2020,High
4336.0,45,2021,High
4274.0,45,2022,High
4221.0,45,2023,High
4164.0,45,2024,High
4107.0,45,2025,High
4046.0,45,2026,High
3975.0,45,2027,High
3917.0,45,2028,High
3848.0,45,2029,High
3786.0,45,2030,High
3727.0,45,2031,High
3672.0,45,2032,High
3617.0,45,2033,High
3567.0,45,2034,High
3503.0,45,2035,High
3425.0,45,2036,High
4679.0,46,2016,High
4609.0,46,2017,High
4537.0,46,2018,High
4481.0,46,2019,High
4410.0,46,2020,High
4363.0,46,2021,High
4306.0,46,2022,High
4231.0,46,2023,High
4185.0,46,2024,High
4116.0,46,2025,High
4050.0,46,2026,High
3997.0,46,2027,High
3924.0,46,2028,High
3859.0,46,2029,High
3802.0,46,2030,High
3737.0,46,2031,High
3656.0,46,2032,High
3592.0,46,2033,High
3531.0,46,2034,High
3451.0,46,2035,High
3397.0,46,2036,High
4679.0,47,2016,High
4609.0,47,2017,High
4546.0,47,2018,High
4480.0,47,2019,High
4410.0,47,2020,High
4344.0,47,2021,High
4292.0,47,2022,High
4221.0,47,2023,High
4153.0,47,2024,High
4106.0,47,2025,High
4056.0,47,2026,High
3988.0,47,2027,High
3926.0,47,2028,High
3862.0,47,2029,High
3800.0,47,2030,High
3741.0,47,2031,High
3660.0,47,2032,High
3594.0,47,2033,High
3521.0,47,2034,High
3453.0,47,2035,High
3373.0,47,2036,High
4679.0,48,2016,High
4612.0,48,2017,High
4546.0,48,2018,High
4474.0,48,2019,High
4419.0,48,2020,High
4365.0,48,2021,High
4288.0,48,2022,High
4217.0,48,2023,High
4152.0,48,2024,High
4096.0,48,2025,High
4043.0,48,2026,High
3982.0,48,2027,High
3912.0,48,2028,High
3852.0,48,2029,High
3785.0,48,2030,High
3718.0,48,2031,High
3658.0,48,2032,High
3591.0,48,2033,High
3523.0,48,2034,High
3458.0,48,2035,High
3391.0,48,2036,High
4679.0,49,2016,High
4602.0,49,2017,High
4523.0,49,2018,High
4451.0,49,2019,High
4383.0,49,2020,High
4314.0,49,2021,High
4255.0,49,2022,High
4191.0,49,2023,High
4127.0,49,2024,High
4062.0,49,2025,High
4001.0,49,2026,High
3935.0,49,2027,High
3878.0,49,2028,High
3820.0,49,2029,High
3758.0,49,2030,High
3697.0,49,2031,High
3631.0,49,2032,High
3566.0,49,2033,High
3488.0,49,2034,High
3423.0,49,2035,High
3360.0,49,2036,High
4679.0,50,2016,High
4609.0,50,2017,High
4548.0,50,2018,High
4488.0,50,2019,High
4433.0,50,2020,High
4377.0,50,2021,High
4298.0,50,2022,High
4244.0,50,2023,High
4184.0,50,2024,High
4114.0,50,2025,High
4062.0,50,2026,High
3978.0,50,2027,High
3905.0,50,2028,High
3854.0,50,2029,High
3780.0,50,2030,High
3711.0,50,2031,High
3653.0,50,2032,High
3577.0,50,2033,High
3499.0,50,2034,High
3425.0,50,2035,High
3352.0,50,2036,High
4679.0,51,2016,High
4591.0,51,2017,High
4523.0,51,2018,High
4446.0,51,2019,High
4392.0,51,2020,High
4328.0,51,2021,High
4274.0,51,2022,High
4228.0,51,2023,High
4167.0,51,2024,High
4107.0,51,2025,High
4048.0,51,2026,High
3992.0,51,2027,High
3927.0,51,2028,High
3863.0,51,2029,High
3805.0,51,2030,High
3736.0,51,2031,High
3662.0,51,2032,High
3602.0,51,2033,High
3535.0,51,2034,High
3459.0,51,2035,High
3385.0,51,2036,High
4679.0,52,2016,High
4601.0,52,2017,High
4533.0,52,2018,High
4481.0,52,2019,High
4418.0,52,2020,High
