Pop_Count,SIM,Year,variant
3448,58,2034,Medium
3371,58,2035,Medium
3300,58,2036,Medium
3221,58,2037,Medium
3166,58,2038,Medium
3092,58,2039,Medium
3016,58,2040,Medium
2941,58,2041,Medium
2869,58,2042,Medium
2794,58,2043,Medium
2740,58,2044,Medium
2670,58,2045,Medium
2596,58,2046,Medium
4679,59,2016,Medium
4553,59,2017,Medium
4487,59,2018,Medium
4423,59,2019,Medium
4357,59,2020,Medium
4291,59,2021,Medium
4232,59,2022,Medium
4169,59,2023,Medium
4113,59,2024,Medium
4038,59,2025,Medium
3966,59,2026,Medium
3908,59,2027,Medium
3849,59,2028,Medium
3787,59,2029,Medium
3728,59,2030,Medium
3671,59,2031,Medium
3604,59,2032,Medium
3549,59,2033,Medium
3482,59,2034,Medium
3410,59,2035,Medium
3332,59,2036,Medium
3264,59,2037,Medium
3205,59,2038,Medium
3135,59,2039,Medium
3068,59,2040,Medium
2998,59,2041,Medium
2935,59,2042,Medium
2851,59,2043,Medium
2777,59,2044,Medium
2706,59,2045,Medium
2629,59,2046,Medium
4679,60,2016,Medium
4554,60,2017,Medium
4495,60,2018,Medium
4425,60,2019,Medium
4349,60,2020,Medium
4292,60,2021,Medium
4236,60,2022,Medium
4182,60,2023,Medium
4110,60,2024,Medium
4058,60,2025,Medium
3997,60,2026,Medium
3935,60,2027,Medium
3870,60,2028,Medium
3809,60,2029,Medium
3749,60,2030,Medium
3678,60,2031,Medium
3610,60,2032,Medium
3544,60,2033,Medium
3469,60,2034,Medium
3396,60,2035,Medium
3317,60,2036,Medium
3252,60,2037,Medium
3189,60,2038,Medium
3110,60,2039,Medium
3042,60,2040,Medium
2970,60,2041,Medium
2912,60,2042,Medium
2839,60,2043,Medium
2777,60,2044,Medium
2706,60,2045,Medium
2643,60,2046,Medium
4679,61,2016,Medium
4539,61,2017,Medium
4482,61,2018,Medium
4418,61,2019,Medium
4373,61,2020,Medium
4310,61,2021,Medium
4240,61,2022,Medium
4175,61,2023,Medium
4111,61,2024,Medium
4050,61,2025,Medium
3972,61,2026,Medium
3912,61,2027,Medium
3847,61,2028,Medium
3780,61,2029,Medium
3728,61,2030,Medium
3661,61,2031,Medium
3602,61,2032,Medium
3527,61,2033,Medium
3472,61,2034,Medium
3417,61,2035,Medium
3360,61,2036,Medium
3275,61,2037,Medium
3201,61,2038,Medium
3132,61,2039,Medium
3065,61,2040,Medium
2987,61,2041,Medium
2920,61,2042,Medium
2845,61,2043,Medium
2772,61,2044,Medium
2701,61,2045,Medium
2636,61,2046,Medium
4679,62,2016,Medium
4551,62,2017,Medium
4488,62,2018,Medium
4429,62,2019,Medium
4363,62,2020,Medium
4307,62,2021,Medium
4259,62,2022,Medium
4201,62,2023,Medium
4123,62,2024,Medium
4052,62,2025,Medium
3992,62,2026,Medium
3919,62,2027,Medium
3847,62,2028,Medium
3772,62,2029,Medium
3720,62,2030,Medium
3657,62,2031,Medium
3592,62,2032,Medium
3523,62,2033,Medium
3452,62,2034,Medium
3367,62,2035,Medium
3306,62,2036,Medium
3239,62,2037,Medium
3173,62,2038,Medium
3104,62,2039,Medium
3033,62,2040,Medium
2964,62,2041,Medium
2897,62,2042,Medium
2814,62,2043,Medium
2747,62,2044,Medium
2678,62,2045,Medium
2604,62,2046,Medium
4679,63,2016,Medium
4541,63,2017,Medium
4471,63,2018,Medium
4400,63,2019,Medium
4338,63,2020,Medium
4281,63,2021,Medium
4232,63,2022,Medium
4163,63,2023,Medium
4098,63,2024,Medium
4029,63,2025,Medium
3961,63,2026,Medium
3901,63,2027,Medium
3846,63,2028,Medium
3770,63,2029,Medium
3710,63,2030,Medium
3638,63,2031,Medium
3579,63,2032,Medium
3524,63,2033,Medium
3453,63,2034,Medium
3388,63,2035,Medium
3331,63,2036,Medium
3261,63,2037,Medium
3181,63,2038,Medium
3115,63,2039,Medium
3041,63,2040,Medium
2969,63,2041,Medium
2888,63,2042,Medium
2812,63,2043,Medium
2752,63,2044,Medium
2681,63,2045,Medium
2619,63,2046,Medium
4679,64,2016,Medium
4543,64,2017,Medium
4490,64,2018,Medium
4417,64,2019,Medium
4340,64,2020,Medium
4286,64,2021,Medium
4218,64,2022,Medium
4148,64,2023,Medium
4082,64,2024,Medium
4024,64,2025,Medium
3951,64,2026,Medium
3896,64,2027,Medium
3831,64,2028,Medium
3774,64,2029,Medium
3718,64,2030,Medium
3650,64,2031,Medium
3581,64,2032,Medium
3521,64,2033,Medium
3458,64,2034,Medium
3399,64,2035,Medium
3314,64,2036,Medium
3243,64,2037,Medium
3188,64,2038,Medium
3115,64,2039,Medium
3043,64,2040,Medium
2967,64,2041,Medium
2870,64,2042,Medium
2803,64,2043,Medium
2739,64,2044,Medium
2672,64,2045,Medium
2613,64,2046,Medium
4679,65,2016,Medium
4552,65,2017,Medium
4482,65,2018,Medium
4425,65,2019,Medium
4372,65,2020,Medium
4312,65,2021,Medium
4248,65,2022,Medium
4192,65,2023,Medium
4136,65,2024,Medium
4074,65,2025,Medium
4008,65,2026,Medium
3930,65,2027,Medium
3859,65,2028,Medium
3792,65,2029,Medium
3723,65,2030,Medium
3657,65,2031,Medium
3586,65,2032,Medium
3510,65,2033,Medium
3441,65,2034,Medium
3378,65,2035,Medium
3309,65,2036,Medium
3237,65,2037,Medium
3160,65,2038,Medium
3095,65,2039,Medium
3027,65,2040,Medium
2950,65,2041,Medium
2887,65,2042,Medium
2814,65,2043,Medium
2763,65,2044,Medium
2699,65,2045,Medium
2635,65,2046,Medium
4679,66,2016,Medium
4541,66,2017,Medium
4476,66,2018,Medium
4414,66,2019,Medium
4352,66,2020,Medium
4282,66,2021,Medium
4238,66,2022,Medium
4165,66,2023,Medium
4116,66,2024,Medium
4043,66,2025,Medium
3985,66,2026,Medium
3925,66,2027,Medium
3851,66,2028,Medium
3788,66,2029,Medium
3728,66,2030,Medium
3668,66,2031,Medium
3600,66,2032,Medium
3531,66,2033,Medium
3458,66,2034,Medium
3394,66,2035,Medium
3310,66,2036,Medium
3233,66,2037,Medium
3172,66,2038,Medium
3109,66,2039,Medium
3040,66,2040,Medium
2965,66,2041,Medium
2887,66,2042,Medium
2822,66,2043,Medium
2755,66,2044,Medium
2696,66,2045,Medium
2625,66,2046,Medium
4679,67,2016,Medium
4523,67,2017,Medium
4465,67,2018,Medium
4383,67,2019,Medium
4328,67,2020,Medium
4273,67,2021,Medium
4218,67,2022,Medium
4153,67,2023,Medium
4099,67,2024,Medium
4035,67,2025,Medium
3972,67,2026,Medium
3904,67,2027,Medium
3843,67,2028,Medium
3762,67,2029,Medium
3706,67,2030,Medium
3641,67,2031,Medium
3582,67,2032,Medium
3506,67,2033,Medium
3439,67,2034,Medium
3367,67,2035,Medium
3302,67,2036,Medium
3253,67,2037,Medium
3190,67,2038,Medium
3116,67,2039,Medium
3043,67,2040,Medium
2967,67,2041,Medium
2898,67,2042,Medium
2820,67,2043,Medium
2731,67,2044,Medium
2655,67,2045,Medium
2598,67,2046,Medium
4679,68,2016,Medium
4541,68,2017,Medium
4484,68,2018,Medium
4416,68,2019,Medium
4355,68,2020,Medium
4302,68,2021,Medium
4226,68,2022,Medium
4152,68,2023,Medium
4084,68,2024,Medium
4005,68,2025,Medium
3961,68,2026,Medium
3909,68,2027,Medium
3841,68,2028,Medium
3786,68,2029,Medium
3721,68,2030,Medium
3650,68,2031,Medium
3583,68,2032,Medium
3498,68,2033,Medium
3424,68,2034,Medium
3358,68,2035,Medium
3294,68,2036,Medium
3217,68,2037,Medium
3147,68,2038,Medium
3077,68,2039,Medium
3021,68,2040,Medium
2948,68,2041,Medium
2871,68,2042,Medium
2805,68,2043,Medium
2732,68,2044,Medium
2662,68,2045,Medium
2593,68,2046,Medium
4679,69,2016,Medium
4535,69,2017,Medium
4457,69,2018,Medium
4396,69,2019,Medium
4324,69,2020,Medium
4268,69,2021,Medium
4208,69,2022,Medium
4152,69,2023,Medium
4089,69,2024,Medium
4035,69,2025,Medium
3970,69,2026,Medium
3902,69,2027,Medium
3846,69,2028,Medium
3780,69,2029,Medium
3707,69,2030,Medium
3621,69,2031,Medium
3551,69,2032,Medium
3481,69,2033,Medium
3429,69,2034,Medium
3371,69,2035,Medium
3304,69,2036,Medium
3228,69,2037,Medium
3173,69,2038,Medium
3102,69,2039,Medium
3043,69,2040,Medium
2978,69,2041,Medium
2912,69,2042,Medium
2843,69,2043,Medium
2777,69,2044,Medium
2703,69,2045,Medium
2634,69,2046,Medium
4679,70,2016,Medium
4566,70,2017,Medium
4501,70,2018,Medium
4428,70,2019,Medium
4353,70,2020,Medium
4291,70,2021,Medium
4230,70,2022,Medium
4160,70,2023,Medium
4104,70,2024,Medium
4035,70,2025,Medium
3962,70,2026,Medium
3890,70,2027,Medium
3824,70,2028,Medium
3762,70,2029,Medium
3690,70,2030,Medium
3620,70,2031,Medium
3570,70,2032,Medium
3509,70,2033,Medium
3446,70,2034,Medium
3386,70,2035,Medium
3327,70,2036,Medium
3257,70,2037,Medium
3192,70,2038,Medium
3122,70,2039,Medium
3051,70,2040,Medium
2982,70,2041,Medium
2895,70,2042,Medium
2821,70,2043,Medium
2754,70,2044,Medium
2693,70,2045,Medium
2645,70,2046,Medium
4679,71,2016,Medium
4538,71,2017,Medium
4465,71,2018,Medium
4393,71,2019,Medium
4332,71,2020,Medium
4268,71,2021,Medium
4207,71,2022,Medium
4145,71,2023,Medium
4094,71,2024,Medium
4037,71,2025,Medium
3975,71,2026,Medium
3915,71,2027,Medium
3844,71,2028,Medium
3766,71,2029,Medium
3685,71,2030,Medium
3624,71,2031,Medium
3555,71,2032,Medium
3482,71,2033,Medium
3414,71,2034,Medium
3344,71,2035,Medium
3278,71,2036,Medium
3227,71,2037,Medium
3162,71,2038,Medium
3092,71,2039,Medium
3016,71,2040,Medium
2960,71,2041,Medium
2894,71,2042,Medium
2819,71,2043,Medium
2747,71,2044,Medium
2676,71,2045,Medium
2598,71,2046,Medium
4679,72,2016,Medium
4548,72,2017,Medium
4472,72,2018,Medium
4413,72,2019,Medium
4350,72,2020,Medium
4286,72,2021,Medium
4234,72,2022,Medium
4174,72,2023,Medium
4107,72,2024,Medium
4051,72,2025,Medium
3986,72,2026,Medium
3926,72,2027,Medium
3863,72,2028,Medium
3798,72,2029,Medium
3726,72,2030,Medium
3669,72,2031,Medium
3605,72,2032,Medium
3529,72,2033,Medium
3460,72,2034,Medium
3393,72,2035,Medium
3323,72,2036,Medium
3244,72,2037,Medium
3185,72,2038,Medium
3121,72,2039,Medium
3063,72,2040,Medium
2978,72,2041,Medium
2895,72,2042,Medium
2817,72,2043,Medium
2757,72,2044,Medium
2692,72,2045,Medium
2609,72,2046,Medium
4679,73,2016,Medium
4542,73,2017,Medium
4486,73,2018,Medium
4413,73,2019,Medium
4345,73,2020,Medium
4282,73,2021,Medium
4205,73,2022,Medium
4151,73,2023,Medium
4093,73,2024,Medium
4030,73,2025,Medium
3955,73,2026,Medium
3896,73,2027,Medium
3850,73,2028,Medium
3775,73,2029,Medium
3711,73,2030,Medium
3643,73,2031,Medium
3573,73,2032,Medium
3513,73,2033,Medium
3438,73,2034,Medium
3383,73,2035,Medium
3314,73,2036,Medium
3238,73,2037,Medium
3168,73,2038,Medium
3098,73,2039,Medium
3026,73,2040,Medium
2956,73,2041,Medium
2888,73,2042,Medium
2824,73,2043,Medium
2768,73,2044,Medium
2713,73,2045,Medium
2623,73,2046,Medium
4679,74,2016,Medium
4544,74,2017,Medium
4492,74,2018,Medium
4397,74,2019,Medium
4342,74,2020,Medium
4262,74,2021,Medium
4186,74,2022,Medium
4132,74,2023,Medium
4073,74,2024,Medium
4023,74,2025,Medium
3967,74,2026,Medium
3896,74,2027,Medium
3834,74,2028,Medium
3764,74,2029,Medium
3709,74,2030,Medium
3654,74,2031,Medium
3595,74,2032,Medium
3533,74,2033,Medium
3463,74,2034,Medium
3401,74,2035,Medium
3325,74,2036,Medium
3264,74,2037,Medium
3197,74,2038,Medium
3136,74,2039,Medium
3046,74,2040,Medium
2972,74,2041,Medium
2904,74,2042,Medium
2845,74,2043,Medium
2775,74,2044,Medium
2691,74,2045,Medium
2626,74,2046,Medium
4679,75,2016,Medium
4556,75,2017,Medium
4486,75,2018,Medium
4421,75,2019,Medium
4358,75,2020,Medium
4288,75,2021,Medium
4235,75,2022,Medium
4179,75,2023,Medium
4110,75,2024,Medium
4050,75,2025,Medium
3987,75,2026,Medium
3928,75,2027,Medium
3860,75,2028,Medium
3784,75,2029,Medium
3719,75,2030,Medium
3656,75,2031,Medium
3597,75,2032,Medium
3535,75,2033,Medium
3469,75,2034,Medium
3394,75,2035,Medium
3322,75,2036,Medium
3255,75,2037,Medium
3181,75,2038,Medium
3116,75,2039,Medium
3042,75,2040,Medium
2962,75,2041,Medium
2883,75,2042,Medium
2814,75,2043,Medium
2738,75,2044,Medium
2669,75,2045,Medium
2606,75,2046,Medium
4679,76,2016,Medium
4550,76,2017,Medium
4494,76,2018,Medium
4431,76,2019,Medium
4357,76,2020,Medium
4301,76,2021,Medium
4216,76,2022,Medium
4127,76,2023,Medium
4081,76,2024,Medium
4015,76,2025,Medium
3972,76,2026,Medium
3904,76,2027,Medium
3845,76,2028,Medium
3787,76,2029,Medium
3716,76,2030,Medium
3655,76,2031,Medium
3581,76,2032,Medium
3511,76,2033,Medium
3444,76,2034,Medium
3374,76,2035,Medium
3303,76,2036,Medium
3237,76,2037,Medium
3181,76,2038,Medium
3111,76,2039,Medium
3045,76,2040,Medium
2973,76,2041,Medium
2899,76,2042,Medium
2822,76,2043,Medium
2745,76,2044,Medium
2687,76,2045,Medium
2624,76,2046,Medium
4679,77,2016,Medium
4535,77,2017,Medium
4461,77,2018,Medium
4394,77,2019,Medium
4322,77,2020,Medium
4276,77,2021,Medium
4218,77,2022,Medium
4164,77,2023,Medium
4101,77,2024,Medium
4048,77,2025,Medium
3993,77,2026,Medium
3920,77,2027,Medium
3865,77,2028,Medium
3810,77,2029,Medium
3732,77,2030,Medium
3667,77,2031,Medium
3613,77,2032,Medium
3549,77,2033,Medium
3485,77,2034,Medium
3416,77,2035,Medium
3346,77,2036,Medium
3271,77,2037,Medium
3185,77,2038,Medium
3110,77,2039,Medium
3048,77,2040,Medium
2984,77,2041,Medium
2903,77,2042,Medium
2825,77,2043,Medium
2756,77,2044,Medium
2680,77,2045,Medium
2611,77,2046,Medium
4679,78,2016,Medium
4543,78,2017,Medium
4479,78,2018,Medium
4418,78,2019,Medium
4365,78,2020,Medium
4294,78,2021,Medium
4230,78,2022,Medium
4169,78,2023,Medium
4095,78,2024,Medium
4025,78,2025,Medium
3962,78,2026,Medium
3894,78,2027,Medium
3829,78,2028,Medium
3765,78,2029,Medium
3707,78,2030,Medium
3642,78,2031,Medium
3570,78,2032,Medium
3515,78,2033,Medium
3437,78,2034,Medium
3364,78,2035,Medium
3289,78,2036,Medium
3216,78,2037,Medium
3149,78,2038,Medium
3079,78,2039,Medium
3014,78,2040,Medium
2932,78,2041,Medium
2873,78,2042,Medium
2804,78,2043,Medium
2746,78,2044,Medium
2677,78,2045,Medium
2615,78,2046,Medium
4679,79,2016,Medium
4537,79,2017,Medium
4486,79,2018,Medium
4427,79,2019,Medium
4358,79,2020,Medium
4296,79,2021,Medium
4237,79,2022,Medium
4179,79,2023,Medium
4109,79,2024,Medium
4040,79,2025,Medium
3981,79,2026,Medium
3935,79,2027,Medium
3857,79,2028,Medium
3801,79,2029,Medium
3729,79,2030,Medium
3666,79,2031,Medium
3598,79,2032,Medium
3526,79,2033,Medium
3461,79,2034,Medium
3381,79,2035,Medium
3321,79,2036,Medium
3242,79,2037,Medium
3179,79,2038,Medium
3116,79,2039,Medium
3033,79,2040,Medium
2962,79,2041,Medium
2900,79,2042,Medium
2830,79,2043,Medium
2749,79,2044,Medium
2682,79,2045,Medium
2622,79,2046,Medium
4679,80,2016,Medium
4542,80,2017,Medium
4469,80,2018,Medium
4404,80,2019,Medium
4346,80,2020,Medium
4285,80,2021,Medium
4230,80,2022,Medium
4169,80,2023,Medium
4110,80,2024,Medium
4054,80,2025,Medium
3989,80,2026,Medium
3923,80,2027,Medium
3862,80,2028,Medium
3796,80,2029,Medium
3723,80,2030,Medium
3643,80,2031,Medium
3573,80,2032,Medium
3496,80,2033,Medium
3438,80,2034,Medium
3380,80,2035,Medium
3303,80,2036,Medium
3223,80,2037,Medium
3161,80,2038,Medium
3085,80,2039,Medium
3019,80,2040,Medium
2961,80,2041,Medium
2878,80,2042,Medium
2811,80,2043,Medium
2748,80,2044,Medium
2691,80,2045,Medium
2634,80,2046,Medium
4679,81,2016,Medium
4557,81,2017,Medium
4501,81,2018,Medium
4452,81,2019,Medium
4376,81,2020,Medium
4312,81,2021,Medium
4266,81,2022,Medium
4194,81,2023,Medium
4128,81,2024,Medium
4054,81,2025,Medium
3996,81,2026,Medium
3940,81,2027,Medium
3871,81,2028,Medium
3800,81,2029,Medium
3732,81,2030,Medium
3668,81,2031,Medium
3591,81,2032,Medium
3519,81,2033,Medium
3442,81,2034,Medium
3373,81,2035,Medium
3293,81,2036,Medium
3212,81,2037,Medium
3132,81,2038,Medium
3073,81,2039,Medium
3012,81,2040,Medium
2949,81,2041,Medium
2877,81,2042,Medium
2813,81,2043,Medium
2737,81,2044,Medium
2679,81,2045,Medium
2604,81,2046,Medium
4679,82,2016,Medium
4568,82,2017,Medium
4503,82,2018,Medium
4426,82,2019,Medium
4361,82,2020,Medium
4314,82,2021,Medium
4249,82,2022,Medium
4171,82,2023,Medium
4091,82,2024,Medium
4029,82,2025,Medium
3962,82,2026,Medium
3904,82,2027,Medium
3824,82,2028,Medium
3767,82,2029,Medium
3716,82,2030,Medium
3643,82,2031,Medium
3578,82,2032,Medium
3508,82,2033,Medium
3442,82,2034,Medium
3364,82,2035,Medium
3284,82,2036,Medium
3217,82,2037,Medium
3145,82,2038,Medium
3078,82,2039,Medium
3012,82,2040,Medium
2940,82,2041,Medium
2880,82,2042,Medium
2822,82,2043,Medium
2748,82,2044,Medium
2678,82,2045,Medium
2614,82,2046,Medium
4679,83,2016,Medium
4544,83,2017,Medium
4481,83,2018,Medium
4407,83,2019,Medium
4345,83,2020,Medium
4275,83,2021,Medium
4210,83,2022,Medium
4144,83,2023,Medium
4073,83,2024,Medium
3999,83,2025,Medium
3952,83,2026,Medium
3893,83,2027,Medium
3829,83,2028,Medium
3757,83,2029,Medium
3695,83,2030,Medium
3631,83,2031,Medium
3555,83,2032,Medium
3491,83,2033,Medium
3429,83,2034,Medium
3366,83,2035,Medium
3289,83,2036,Medium
3213,83,2037,Medium
3125,83,2038,Medium
3062,83,2039,Medium
2999,83,2040,Medium
2936,83,2041,Medium
2871,83,2042,Medium
2809,83,2043,Medium
2725,83,2044,Medium
2663,83,2045,Medium
2601,83,2046,Medium
4679,84,2016,Medium
4562,84,2017,Medium
4495,84,2018,Medium
4431,84,2019,Medium
4366,84,2020,Medium
4307,84,2021,Medium
4242,84,2022,Medium
4177,84,2023,Medium
4114,84,2024,Medium
4063,84,2025,Medium
4002,84,2026,Medium
3939,84,2027,Medium
3868,84,2028,Medium
3812,84,2029,Medium
3748,84,2030,Medium
3672,84,2031,Medium
3600,84,2032,Medium
3539,84,2033,Medium
3458,84,2034,Medium
3390,84,2035,Medium
3330,84,2036,Medium
3251,84,2037,Medium
3186,84,2038,Medium
3105,84,2039,Medium
3042,84,2040,Medium
2966,84,2041,Medium
2896,84,2042,Medium
2815,84,2043,Medium
2752,84,2044,Medium
2677,84,2045,Medium
2611,84,2046,Medium
4679,85,2016,Medium
4537,85,2017,Medium
4480,85,2018,Medium
4429,85,2019,Medium
4356,85,2020,Medium
4302,85,2021,Medium
4244,85,2022,Medium
4199,85,2023,Medium
4141,85,2024,Medium
4077,85,2025,Medium
3992,85,2026,Medium
3923,85,2027,Medium
3870,85,2028,Medium
3784,85,2029,Medium
3720,85,2030,Medium
3642,85,2031,Medium
3572,85,2032,Medium
3504,85,2033,Medium
3435,85,2034,Medium
3369,85,2035,Medium
3300,85,2036,Medium
3247,85,2037,Medium
3175,85,2038,Medium
3114,85,2039,Medium
3048,85,2040,Medium
2982,85,2041,Medium
2910,85,2042,Medium
2838,85,2043,Medium
2765,85,2044,Medium
2694,85,2045,Medium
2619,85,2046,Medium
4679,86,2016,Medium
4547,86,2017,Medium
4486,86,2018,Medium
4419,86,2019,Medium
4352,86,2020,Medium
4297,86,2021,Medium
4231,86,2022,Medium
4166,86,2023,Medium
4086,86,2024,Medium
4027,86,2025,Medium
3968,86,2026,Medium
3895,86,2027,Medium
3831,86,2028,Medium
3754,86,2029,Medium
3690,86,2030,Medium
3629,86,2031,Medium
3568,86,2032,Medium
3512,86,2033,Medium
3445,86,2034,Medium
3385,86,2035,Medium
3327,86,2036,Medium
3258,86,2037,Medium
3197,86,2038,Medium
3116,86,2039,Medium
3041,86,2040,Medium
2963,86,2041,Medium
2900,86,2042,Medium
2823,86,2043,Medium
2757,86,2044,Medium
2679,86,2045,Medium
2612,86,2046,Medium
4679,87,2016,Medium
4532,87,2017,Medium
4466,87,2018,Medium
4412,87,2019,Medium
4348,87,2020,Medium
4292,87,2021,Medium
4223,87,2022,Medium
4163,87,2023,Medium
4105,87,2024,Medium
4039,87,2025,Medium
3977,87,2026,Medium
3915,87,2027,Medium
3862,87,2028,Medium
3793,87,2029,Medium
3729,87,2030,Medium
3661,87,2031,Medium
3601,87,2032,Medium
3543,87,2033,Medium
3467,87,2034,Medium
3395,87,2035,Medium
3330,87,2036,Medium
3269,87,2037,Medium
3214,87,2038,Medium
3148,87,2039,Medium
3082,87,2040,Medium
2994,87,2041,Medium
2917,87,2042,Medium
2838,87,2043,Medium
2776,87,2044,Medium
2714,87,2045,Medium
2637,87,2046,Medium
4679,88,2016,Medium
4557,88,2017,Medium
4499,88,2018,Medium
4439,88,2019,Medium
4375,88,2020,Medium
4304,88,2021,Medium
4237,88,2022,Medium
4168,88,2023,Medium
4104,88,2024,Medium
4042,88,2025,Medium
3988,88,2026,Medium
3934,88,2027,Medium
3873,88,2028,Medium
3807,88,2029,Medium
3723,88,2030,Medium
3646,88,2031,Medium
3579,88,2032,Medium
3526,88,2033,Medium
3458,88,2034,Medium
3399,88,2035,Medium
3330,88,2036,Medium
3250,88,2037,Medium
3171,88,2038,Medium
3104,88,2039,Medium
3037,88,2040,Medium
2958,88,2041,Medium
2889,88,2042,Medium
2819,88,2043,Medium
2751,88,2044,Medium
2680,88,2045,Medium
2625,88,2046,Medium
4679,89,2016,Medium
4539,89,2017,Medium
4478,89,2018,Medium
4408,89,2019,Medium
4354,89,2020,Medium
4290,89,2021,Medium
4232,89,2022,Medium
4171,89,2023,Medium
4107,89,2024,Medium
4055,89,2025,Medium
3995,89,2026,Medium
3921,89,2027,Medium
3854,89,2028,Medium
3795,89,2029,Medium
3735,89,2030,Medium
3675,89,2031,Medium
3605,89,2032,Medium
3543,89,2033,Medium
3482,89,2034,Medium
3401,89,2035,Medium
3339,89,2036,Medium
3262,89,2037,Medium
3195,89,2038,Medium
3116,89,2039,Medium
3050,89,2040,Medium
2987,89,2041,Medium
2926,89,2042,Medium
2850,89,2043,Medium
2772,89,2044,Medium
2711,89,2045,Medium
2642,89,2046,Medium
4679,90,2016,Medium
4551,90,2017,Medium
4472,90,2018,Medium
4394,90,2019,Medium
4329,90,2020,Medium
4276,90,2021,Medium
4224,90,2022,Medium
4168,90,2023,Medium
4122,90,2024,Medium
4064,90,2025,Medium
4006,90,2026,Medium
3947,90,2027,Medium
3870,90,2028,Medium
3794,90,2029,Medium
3735,90,2030,Medium
3663,90,2031,Medium
3592,90,2032,Medium
3516,90,2033,Medium
3442,90,2034,Medium
3366,90,2035,Medium
3296,90,2036,Medium
3217,90,2037,Medium
3138,90,2038,Medium
3075,90,2039,Medium
3021,90,2040,Medium
2945,90,2041,Medium
2864,90,2042,Medium
2807,90,2043,Medium
2740,90,2044,Medium
2677,90,2045,Medium
2618,90,2046,Medium
4679,91,2016,Medium
4532,91,2017,Medium
4455,91,2018,Medium
4395,91,2019,Medium
4331,91,2020,Medium
4293,91,2021,Medium
4241,91,2022,Medium
4185,91,2023,Medium
4106,91,2024,Medium
4059,91,2025,Medium
3998,91,2026,Medium
3945,91,2027,Medium
3884,91,2028,Medium
3821,91,2029,Medium
3756,91,2030,Medium
3676,91,2031,Medium
3619,91,2032,Medium
3560,91,2033,Medium
3491,91,2034,Medium
3419,91,2035,Medium
3343,91,2036,Medium
3267,91,2037,Medium
3190,91,2038,Medium
3115,91,2039,Medium
3036,91,2040,Medium
2951,91,2041,Medium
2887,91,2042,Medium
2802,91,2043,Medium
2737,91,2044,Medium
2672,91,2045,Medium
2600,91,2046,Medium
4679,92,2016,Medium
4535,92,2017,Medium
4458,92,2018,Medium
4388,92,2019,Medium
4340,92,2020,Medium
4278,92,2021,Medium
4224,92,2022,Medium
4177,92,2023,Medium
4116,92,2024,Medium
4048,92,2025,Medium
3974,92,2026,Medium
3907,92,2027,Medium
3826,92,2028,Medium
3750,92,2029,Medium
3687,92,2030,Medium
3620,92,2031,Medium
3569,92,2032,Medium
3495,92,2033,Medium
3413,92,2034,Medium
3354,92,2035,Medium
3278,92,2036,Medium
3206,92,2037,Medium
3144,92,2038,Medium
3076,92,2039,Medium
3006,92,2040,Medium
2933,92,2041,Medium
2872,92,2042,Medium
2798,92,2043,Medium
2745,92,2044,Medium
2682,92,2045,Medium
2613,92,2046,Medium
4679,93,2016,Medium
4541,93,2017,Medium
4475,93,2018,Medium
4406,93,2019,Medium
4343,93,2020,Medium
4286,93,2021,Medium
4233,93,2022,Medium
4156,93,2023,Medium
4101,93,2024,Medium
4044,93,2025,Medium
3974,93,2026,Medium
3904,93,2027,Medium
3819,93,2028,Medium
3759,93,2029,Medium
3686,93,2030,Medium
3616,93,2031,Medium
3532,93,2032,Medium
3463,93,2033,Medium
3406,93,2034,Medium
3344,93,2035,Medium
3270,93,2036,Medium
3193,93,2037,Medium
3131,93,2038,Medium
3081,93,2039,Medium
3031,93,2040,Medium
2956,93,2041,Medium
2876,93,2042,Medium
2811,93,2043,Medium
2756,93,2044,Medium
2689,93,2045,Medium
2624,93,2046,Medium
4679,94,2016,Medium
4544,94,2017,Medium
4473,94,2018,Medium
4398,94,2019,Medium
4338,94,2020,Medium
4283,94,2021,Medium
4213,94,2022,Medium
4152,94,2023,Medium
4084,94,2024,Medium
4018,94,2025,Medium
3953,94,2026,Medium
3901,94,2027,Medium
3840,94,2028,Medium
3790,94,2029,Medium
3736,94,2030,Medium
3650,94,2031,Medium
3600,94,2032,Medium
3530,94,2033,Medium
3467,94,2034,Medium
3395,94,2035,Medium
3327,94,2036,Medium
3234,94,2037,Medium
3168,94,2038,Medium
3106,94,2039,Medium
3039,94,2040,Medium
2954,94,2041,Medium
2885,94,2042,Medium
2821,94,2043,Medium
2742,94,2044,Medium
2669,94,2045,Medium
2623,94,2046,Medium
4679,95,2016,Medium
4536,95,2017,Medium
4467,95,2018,Medium
4410,95,2019,Medium
4349,95,2020,Medium
4286,95,2021,Medium
4234,95,2022,Medium
4165,95,2023,Medium
4102,95,2024,Medium
4038,95,2025,Medium
3963,95,2026,Medium
3908,95,2027,Medium
3854,95,2028,Medium
3798,95,2029,Medium
3734,95,2030,Medium
3671,95,2031,Medium
3604,95,2032,Medium
3543,95,2033,Medium
3467,95,2034,Medium
3406,95,2035,Medium
3350,95,2036,Medium
3265,95,2037,Medium
3199,95,2038,Medium
3119,95,2039,Medium
3056,95,2040,Medium
2996,95,2041,Medium
2927,95,2042,Medium
2868,95,2043,Medium
2797,95,2044,Medium
2721,95,2045,Medium
2651,95,2046,Medium
4679,96,2016,Medium
4530,96,2017,Medium
4476,96,2018,Medium
4424,96,2019,Medium
4357,96,2020,Medium
